name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,05/04/2016-22:55,50.3968,2.22,987,54,1,0,3,15879,28864
el01cn03,05/04/2016-23:00,50.3968,6.75,987,71,2,0,3,15884,28608
el01cn03,05/04/2016-23:05,50.3968,6.23,990,49,2,0,5,15845,28992
el01cn03,05/04/2016-23:10,50.3968,2.85,988,43,2,0,3,15849,28800
el01cn03,05/04/2016-23:15,50.3968,5.29,997,54,2,0,2,15844,28736
el01cn03,05/04/2016-23:20,50.3968,2.13,1002,57,2,0,4,15850,28928
el01cn03,05/04/2016-23:25,50.3968,5.02,1002,44,2,0,2,15846,28928
el01cn03,05/04/2016-23:30,50.3968,5.81,998,58,2,0,4,15895,29120
el01cn03,05/04/2016-23:35,50.3968,6.18,987,44,1,0,3,15845,28864
el01cn03,05/04/2016-23:40,50.3968,6.07,991,58,1,0,3,15854,28800
el01cn03,05/04/2016-23:45,50.3968,5.88,991,53,2,0,2,15846,28736
el01cn03,05/04/2016-23:50,50.3968,3.65,991,48,2,0,5,15861,28800
el01cn03,05/04/2016-23:55,50.3968,5.29,989,51,2,0,3,15850,28864
el01cn03,06/04/2016-00:00,50.3968,7.08,989,68,2,0,5,15853,29056
el01cn03,06/04/2016-00:05,50.7937,2.96,996,69,2,0,3,15853,29056
el01cn03,06/04/2016-00:10,50.7937,5.73,994,64,2,0,3,15863,28864
el01cn03,06/04/2016-00:15,50.3968,5.52,990,87,1,0,2,15852,28864
el01cn03,06/04/2016-00:20,50.3968,5.08,988,90,1,0,3,15856,28736
el01cn03,06/04/2016-00:25,50.3968,5.17,988,69,2,0,3,15855,28672
el01cn03,06/04/2016-00:30,50.7937,3.86,979,89,2,0,3,15871,28992
el01cn03,06/04/2016-00:35,50.3968,1.91,976,70,2,0,3,15852,29056
el01cn03,06/04/2016-00:40,50.3968,0.61,982,90,2,0,3,15860,28928
el01cn03,06/04/2016-00:45,50.3968,2.88,979,81,2,0,2,15853,28864
el01cn03,06/04/2016-00:50,50.3968,2.91,979,66,2,0,2,15857,29056
el01cn03,06/04/2016-00:55,50.3968,1.88,977,81,1,0,3,15860,28928
el01cn03,06/04/2016-01:00,50.3968,1.47,976,80,1,0,2,15859,28992
el01cn03,06/04/2016-01:05,50.3968,2.37,975,56,2,0,2,15856,28864
el01cn03,06/04/2016-01:10,50.3968,4.04,983,64,2,0,2,15867,28992
el01cn03,06/04/2016-01:15,50.3968,2.33,989,76,2,0,3,15860,28864
el01cn03,06/04/2016-01:20,50.3968,1.93,990,66,2,0,3,15863,28928
el01cn03,06/04/2016-01:25,50.3968,2.68,1002,66,2,0,3,15864,28928
el01cn03,06/04/2016-01:30,50.7937,2.54,1002,72,2,0,2,15873,29248
el01cn03,06/04/2016-01:35,50.3968,2.13,991,54,1,0,2,15862,28864
el01cn03,06/04/2016-01:40,50.7937,3.24,995,71,1,0,4,15867,28928
el01cn03,06/04/2016-01:45,50.7937,3.07,990,67,2,0,2,15862,29120
el01cn03,06/04/2016-01:50,50.7937,3.05,989,43,2,0,2,15866,28928
el01cn03,06/04/2016-01:55,50.7937,1.31,1000,54,2,0,3,15867,28928
el01cn03,06/04/2016-02:00,50.7937,2.79,1004,81,2,0,2,15872,28992
el01cn03,06/04/2016-02:05,50.7937,2.10,1020,57,2,0,3,15867,28800
el01cn03,06/04/2016-02:10,50.7937,2.93,1012,45,2,0,3,15879,28992
el01cn03,06/04/2016-02:15,50.7937,2.18,1010,64,1,0,2,15872,28992
el01cn03,06/04/2016-02:20,50.7937,1.88,1011,53,1,0,2,15879,28736
el01cn03,06/04/2016-02:25,50.7937,2.13,1022,48,2,0,4,15881,28416
el01cn03,06/04/2016-02:30,50.7937,2.87,1014,59,2,0,3,15891,28736
el01cn03,06/04/2016-02:35,50.7937,2.94,998,53,2,0,2,15880,28672
el01cn03,06/04/2016-02:40,50.7937,2.47,1021,55,2,0,3,15885,28480
el01cn03,06/04/2016-02:45,50.7937,0.69,1015,59,2,0,2,15879,28544
el01cn03,06/04/2016-02:50,50.7937,2.80,1016,52,2,0,3,15891,28800
el01cn03,06/04/2016-02:55,50.7937,2.35,1014,62,2,0,4,15894,28672
el01cn03,06/04/2016-03:00,50.7937,3.33,1004,70,1,0,2,15910,28800
el01cn03,06/04/2016-03:05,50.7937,2.16,998,46,2,0,2,15908,28672
el01cn03,06/04/2016-03:10,50.7937,2.40,1003,46,2,0,4,15884,28672
el01cn03,06/04/2016-03:15,50.7937,3.32,1000,49,2,0,2,15878,28736
el01cn03,06/04/2016-03:20,50.7937,2.19,994,49,2,0,2,15883,28544
el01cn03,06/04/2016-03:25,50.7937,2.16,996,46,2,0,2,15881,28672
el01cn03,06/04/2016-03:30,50.7937,2.54,995,54,2,0,2,15901,28928
el01cn03,06/04/2016-03:35,50.7937,3.07,995,46,2,0,2,15879,28864
el01cn03,06/04/2016-03:40,50.7937,3.16,1003,52,1,0,2,15890,28608
el01cn03,06/04/2016-03:45,50.7937,2.66,998,52,2,0,2,15884,28736
el01cn03,06/04/2016-03:50,50.7937,2.99,998,41,2,0,4,15896,28736
el01cn03,06/04/2016-03:55,50.7937,2.85,999,46,2,0,2,15886,28864
el01cn03,06/04/2016-04:00,50.7937,2.97,997,63,2,0,2,15890,28864
el01cn03,06/04/2016-04:05,50.7937,2.94,1004,39,2,0,2,15887,28800
el01cn03,06/04/2016-04:10,50.7937,3.49,1011,40,2,0,2,15894,28864
el01cn03,06/04/2016-04:15,50.7937,2.08,1007,50,2,0,3,15887,28800
el01cn03,06/04/2016-04:20,50.7937,2.96,1002,54,1,0,3,15895,28736
el01cn03,06/04/2016-04:25,50.7937,2.80,1001,43,2,0,2,15892,28608
el01cn03,06/04/2016-04:30,50.7937,2.63,1003,60,2,0,3,15903,28864
el01cn03,06/04/2016-04:35,50.7937,3.46,994,40,2,0,2,15891,28864
el01cn03,06/04/2016-04:40,50.7937,4.16,994,51,2,0,3,15899,28672
el01cn03,06/04/2016-04:45,50.7937,2.74,996,49,2,0,3,15892,28736
el01cn03,06/04/2016-04:50,50.7937,0.78,999,42,2,0,2,15902,28864
el01cn03,06/04/2016-04:55,50.7937,2.44,1001,48,2,0,2,15900,29056
el01cn03,06/04/2016-05:00,50.7937,3.32,998,64,1,0,3,15902,28800
el01cn03,06/04/2016-05:05,50.7937,2.66,999,45,1,0,3,15898,28736
el01cn03,06/04/2016-05:10,50.7937,3.79,1005,41,2,0,3,15911,28736
el01cn03,06/04/2016-05:15,50.7937,2.13,1002,55,2,0,4,15896,28608
el01cn03,06/04/2016-05:20,50.7937,1.91,997,54,2,0,4,15904,28672
el01cn03,06/04/2016-05:25,50.7937,2.18,1002,43,2,0,2,15904,28864
el01cn03,06/04/2016-05:30,50.7937,3.60,1000,58,2,0,3,15912,28992
el01cn03,06/04/2016-05:35,50.7937,2.16,1008,43,2,0,2,15903,28736
el01cn03,06/04/2016-05:40,50.7937,2.27,1009,59,1,0,4,15912,28864
el01cn03,06/04/2016-05:45,50.7937,2.11,1012,50,1,0,2,15905,28736
el01cn03,06/04/2016-05:50,50.7937,3.99,1015,44,2,0,2,15914,28864
el01cn03,06/04/2016-05:55,50.7937,2.11,1018,54,2,0,2,15911,28864
el01cn03,06/04/2016-06:00,50.7937,1.10,1014,76,2,0,3,15915,29056
el01cn03,06/04/2016-06:05,50.7937,3.43,1009,44,2,0,3,15909,29056
el01cn03,06/04/2016-06:10,50.7937,2.53,1014,49,2,0,2,15921,28992
el01cn03,06/04/2016-06:15,50.7937,2.25,1011,55,2,0,2,15910,28864
el01cn03,06/04/2016-06:20,50.7937,0.83,1004,52,1,0,2,15911,28928
el01cn03,06/04/2016-06:25,50.7937,1.94,1008,46,1,0,4,15914,28928
el01cn03,06/04/2016-06:30,50.7937,2.81,1010,63,2,0,3,15898,29056
el01cn03,06/04/2016-06:35,50.7937,2.10,1000,49,2,0,2,15880,28928
el01cn03,06/04/2016-06:40,50.7937,1.24,1008,64,2,0,6,15888,29056
el01cn03,06/04/2016-06:45,50.7937,2.25,1005,55,2,0,5,15882,29056
el01cn03,06/04/2016-06:50,50.7937,3.37,1016,54,2,0,5,15885,29120
el01cn03,06/04/2016-06:55,50.7937,0.88,1024,59,2,0,3,15885,29120
el01cn03,06/04/2016-07:00,50.7937,2.57,1025,73,1,0,2,15889,29120
el01cn03,06/04/2016-07:05,50.7937,3.04,1021,46,1,0,4,15886,29184
el01cn03,06/04/2016-07:10,50.7937,4.32,1042,54,2,0,5,15898,29184
el01cn03,06/04/2016-07:15,50.7937,1.13,1031,59,2,0,7,15887,29120
el01cn03,06/04/2016-07:20,50.7937,3.84,1023,60,2,0,7,15898,28992
el01cn03,06/04/2016-07:25,50.7937,3.24,1019,55,2,0,4,15889,29056
el01cn03,06/04/2016-07:30,50.7937,2.10,1024,65,2,0,4,15900,29312
el01cn03,06/04/2016-07:35,50.7937,2.93,1014,61,2,0,10,15896,29120
el01cn03,06/04/2016-07:40,50.7937,2.66,1024,70,1,0,4,15900,29056
el01cn03,06/04/2016-07:45,50.7937,2.43,1022,60,1,0,2,15889,29184
el01cn03,06/04/2016-07:50,50.7937,4.68,1020,53,2,0,11,15907,27008
el01cn03,06/04/2016-07:55,50.7937,3.27,1026,68,2,0,10,15903,27456
el01cn03,06/04/2016-08:00,50.7937,2.72,1029,84,2,0,13,15911,27456
el01cn03,06/04/2016-08:05,50.7937,3.38,1036,59,2,0,6,15903,27456
el01cn03,06/04/2016-08:10,50.7937,3.43,1034,63,2,0,9,15914,27520
el01cn03,06/04/2016-08:15,50.7937,2.80,1064,83,2,0,5,15908,27520
el01cn03,06/04/2016-08:20,50.7937,2.77,1048,79,1,0,4,15912,27328
el01cn03,06/04/2016-08:25,50.7937,4.76,1064,60,1,0,9,15913,27392
el01cn03,06/04/2016-08:30,50.7937,9.22,1056,86,2,0,10,15941,27904
el01cn03,06/04/2016-08:35,50.7937,3.34,1060,57,2,0,4,15910,27776
el01cn03,06/04/2016-08:40,50.7937,4.07,1069,72,2,0,3,15920,27328
el01cn03,06/04/2016-08:45,50.7937,5.99,1044,66,2,0,3,15916,27840
el01cn03,06/04/2016-08:50,50.7937,3.12,1041,66,2,0,6,15914,28096
el01cn03,06/04/2016-08:55,50.7937,1.83,1054,82,2,0,9,15913,28096
el01cn03,06/04/2016-09:00,50.7937,3.94,1036,92,1,0,10,15922,27904
el01cn03,06/04/2016-09:05,50.7937,3.33,1058,84,1,0,4,15922,28096
el01cn03,06/04/2016-09:10,50.7937,3.95,1061,66,2,0,6,15922,27776
el01cn03,06/04/2016-09:15,50.7937,1.42,1057,87,2,0,8,15911,28032
el01cn03,06/04/2016-09:20,50.7937,2.77,1062,73,2,0,6,15920,28160
el01cn03,06/04/2016-09:25,50.7937,4.06,1059,59,2,0,7,15912,28224
el01cn03,06/04/2016-09:30,50.7937,3.69,1050,90,2,0,5,15928,28736
el01cn03,06/04/2016-09:35,46.8254,5.25,801,268,2,0,2,15913,28352
el01cn03,06/04/2016-09:40,48.0159,11.00,950,82,1,0,5,15866,28352
el01cn03,06/04/2016-09:45,45.2381,2.66,861,83,1,0,7,15799,28288
el01cn03,06/04/2016-09:50,45.6349,3.05,883,71,3,0,7,15809,28544
el01cn03,06/04/2016-09:55,45.6349,1.94,884,69,2,0,5,15803,28544
el01cn03,06/04/2016-10:00,45.6349,3.74,886,97,2,0,14,15809,28736
el01cn03,06/04/2016-10:05,46.0317,3.70,928,59,2,0,6,15801,28608
el01cn03,06/04/2016-10:10,46.0317,4.28,929,70,2,0,4,15778,28608
el01cn03,06/04/2016-10:15,46.0317,4.94,925,104,3,0,5,15781,29056
el01cn03,06/04/2016-10:20,46.0317,2.66,920,66,1,0,5,15771,28800
el01cn03,06/04/2016-10:25,46.0317,2.57,943,67,1,0,6,15774,28864
el01cn03,06/04/2016-10:30,46.0317,3.47,944,75,2,0,6,15798,29120
el01cn03,06/04/2016-10:35,46.0317,4.84,957,62,2,0,4,15790,29120
el01cn03,06/04/2016-10:40,46.0317,4.42,955,73,2,0,5,15794,28992
el01cn03,06/04/2016-10:45,46.0317,2.38,949,84,2,0,4,15788,29184
el01cn03,06/04/2016-10:50,46.0317,3.00,966,62,2,0,5,15797,28928
el01cn03,06/04/2016-10:55,46.0317,2.65,958,76,2,0,12,15793,29312
el01cn03,06/04/2016-11:00,46.0317,4.13,968,95,2,0,3,15792,29376
el01cn03,06/04/2016-11:05,46.0317,2.63,972,62,1,0,6,15791,29376
el01cn03,06/04/2016-11:10,46.0317,1.97,977,58,2,0,3,15798,29440
el01cn03,06/04/2016-11:15,46.0317,3.35,968,72,2,0,5,15796,29632
el01cn03,06/04/2016-11:20,46.0317,3.35,964,95,2,0,3,15798,29760
el01cn03,06/04/2016-11:25,46.0317,2.98,972,65,2,0,5,15794,29568
el01cn03,06/04/2016-11:30,46.0317,4.29,963,81,2,0,6,15811,30080
el01cn03,06/04/2016-11:35,46.0317,2.90,969,61,2,0,3,15793,29824
el01cn03,06/04/2016-11:40,46.0317,2.44,984,74,2,0,6,15808,29760
el01cn03,06/04/2016-11:45,46.0317,3.24,977,80,1,0,5,15796,29696
el01cn03,06/04/2016-11:50,46.0317,2.44,981,60,1,0,4,15801,29824
el01cn03,06/04/2016-11:55,46.0317,1.67,983,72,2,0,5,15800,29824
el01cn03,06/04/2016-12:00,46.0317,2.94,974,90,2,0,5,15802,30208
el01cn03,06/04/2016-12:05,46.0317,4.24,977,72,2,0,7,15797,29824
el01cn03,06/04/2016-12:10,46.0317,3.32,983,61,2,0,7,15804,29824
el01cn03,06/04/2016-12:15,46.0317,2.57,988,79,2,0,9,15804,30016
el01cn03,06/04/2016-12:20,46.0317,3.74,994,69,2,0,3,15805,30080
el01cn03,06/04/2016-12:25,46.0317,3.65,986,57,1,0,6,15805,30016
el01cn03,06/04/2016-12:30,46.0317,4.05,990,87,2,0,6,15821,30528
el01cn03,06/04/2016-12:35,46.0317,2.39,997,61,2,0,7,15807,30464
el01cn03,06/04/2016-12:40,46.0317,2.30,1014,109,2,0,6,15838,30464
el01cn03,06/04/2016-12:45,46.0317,3.55,1005,70,2,0,5,15803,30400
el01cn03,06/04/2016-12:50,46.0317,2.38,1013,77,2,0,3,15808,30720
el01cn03,06/04/2016-12:55,46.0317,2.89,994,84,2,0,4,15807,30784
el01cn03,06/04/2016-13:00,46.0317,2.33,995,92,2,0,5,15807,30656
el01cn03,06/04/2016-13:05,46.0317,1.53,998,64,1,0,6,15807,30656
el01cn03,06/04/2016-13:10,46.0317,3.41,1015,59,2,0,2,15813,30720
el01cn03,06/04/2016-13:15,46.0317,2.21,1000,68,2,0,6,15805,30656
el01cn03,06/04/2016-13:20,46.0317,3.04,1006,75,2,0,5,15813,30720
el01cn03,06/04/2016-13:25,46.0317,2.00,999,60,2,0,3,15809,30784
el01cn03,06/04/2016-13:30,46.0317,3.66,984,70,2,0,9,15822,31040
el01cn03,06/04/2016-13:35,46.0317,2.35,997,53,2,0,2,15809,30592
el01cn03,06/04/2016-13:40,46.0317,1.08,992,80,2,0,9,15819,30656
el01cn03,06/04/2016-13:45,46.0317,2.91,1007,64,1,0,5,15809,30912
el01cn03,06/04/2016-13:50,46.0317,2.47,1001,65,1,0,8,15816,30720
el01cn03,06/04/2016-13:55,46.0317,1.69,996,75,2,0,4,15816,31168
el01cn03,06/04/2016-14:00,46.0317,3.57,998,96,2,0,5,15789,30976
el01cn03,06/04/2016-14:05,46.0317,3.45,1020,72,2,0,4,15783,30912
el01cn03,06/04/2016-14:10,46.0317,2.68,1025,66,2,0,4,15799,31104
el01cn03,06/04/2016-14:15,46.0317,1.61,1012,78,2,0,3,15801,31296
el01cn03,06/04/2016-14:20,46.0317,3.37,1007,70,2,0,2,15799,31040
el01cn03,06/04/2016-14:25,46.0317,3.08,1013,59,1,0,4,15792,30848
el01cn03,06/04/2016-14:30,46.0317,3.66,1013,87,1,0,4,15808,31424
el01cn03,06/04/2016-14:35,45.6349,1.39,1022,85,2,0,4,15796,31360
el01cn03,06/04/2016-14:40,45.6349,3.09,1050,89,2,0,8,15813,31296
el01cn03,06/04/2016-14:45,45.6349,3.27,1003,80,2,0,4,15795,31296
el01cn03,06/04/2016-14:50,45.6349,3.16,1043,83,2,0,5,15842,31488
el01cn03,06/04/2016-14:55,45.6349,1.55,1010,67,2,0,3,15803,31744
el01cn03,06/04/2016-15:00,46.0317,2.66,1014,90,2,0,7,15803,31552
el01cn03,06/04/2016-15:05,46.0317,1.25,1029,98,2,0,19,15801,31552
el01cn03,06/04/2016-15:10,46.0317,3.57,1012,65,1,0,3,15808,31360
el01cn03,06/04/2016-15:15,46.0317,4.42,1059,91,2,0,4,15832,31552
el01cn03,06/04/2016-15:20,46.0317,3.24,1039,85,2,0,7,15812,31872
el01cn03,06/04/2016-15:25,46.0317,3.49,1038,65,2,0,3,15805,31680
el01cn03,06/04/2016-15:30,46.0317,3.52,1029,82,2,0,5,15820,32064
el01cn03,06/04/2016-15:35,46.0317,2.63,1029,74,2,0,11,15811,32064
el01cn03,06/04/2016-15:40,46.0317,2.19,1030,74,2,0,7,15816,31936
el01cn03,06/04/2016-15:45,46.0317,2.51,1034,71,2,0,5,15807,31936
el01cn03,06/04/2016-15:50,46.0317,3.57,1042,61,1,0,6,15813,32064
el01cn03,06/04/2016-15:55,46.0317,3.07,1044,74,2,0,3,15814,32128
el01cn03,06/04/2016-16:00,46.0317,2.66,1031,98,2,0,2,15813,31808
el01cn03,06/04/2016-16:05,46.0317,2.80,1036,68,2,0,7,15815,32000
el01cn03,06/04/2016-16:10,46.0317,3.57,1036,65,2,0,3,15819,32064
el01cn03,06/04/2016-16:15,46.0317,4.09,1045,78,2,0,6,15818,32000
el01cn03,06/04/2016-16:20,46.0317,2.29,1035,76,2,0,6,15817,32192
el01cn03,06/04/2016-16:25,46.0317,1.71,1053,59,2,0,3,15817,31808
el01cn03,06/04/2016-16:30,46.0317,2.83,1038,69,1,0,4,15825,31936
el01cn03,06/04/2016-16:35,46.0317,3.20,1038,65,2,0,8,15815,32192
el01cn03,06/04/2016-16:40,46.0317,1.03,1040,88,2,0,12,15827,32256
el01cn03,06/04/2016-16:45,46.0317,2.62,1043,97,3,0,6,15817,31936
el01cn03,06/04/2016-16:50,46.0317,4.34,1046,83,2,0,11,15827,32192
el01cn03,06/04/2016-16:55,46.0317,2.88,1059,107,2,0,11,15832,32448
el01cn03,06/04/2016-17:00,46.0317,4.81,1053,107,2,0,11,15822,32576
el01cn03,06/04/2016-17:05,46.0317,3.53,1061,116,2,0,14,15832,32448
el01cn03,06/04/2016-17:10,46.0317,2.85,1060,96,1,0,11,15823,31872
el01cn03,06/04/2016-17:15,46.0317,2.93,1052,114,2,0,8,15826,32384
el01cn03,06/04/2016-17:20,46.0317,2.47,1049,87,2,0,3,15819,32000
el01cn03,06/04/2016-17:25,46.0317,5.25,1050,70,2,0,10,15830,32128
el01cn03,06/04/2016-17:30,46.0317,3.61,1055,102,2,0,6,15830,32320
el01cn03,06/04/2016-17:35,46.0317,3.41,1047,83,2,0,6,15829,32448
el01cn03,06/04/2016-17:40,46.0317,4.28,1055,101,2,0,8,15824,32576
el01cn03,06/04/2016-17:45,46.0317,4.65,1050,86,2,0,4,15825,32512
el01cn03,06/04/2016-17:50,46.0317,2.70,1048,83,1,0,3,15822,32384
el01cn03,06/04/2016-17:55,46.0317,4.98,1046,91,2,0,5,15800,32640
el01cn03,06/04/2016-18:00,46.0317,6.24,1038,101,2,0,2,15792,32768
el01cn03,06/04/2016-18:05,46.0317,1.86,1043,60,2,0,5,15797,32640
el01cn03,06/04/2016-18:10,46.0317,2.41,1038,57,2,0,5,15800,32512
el01cn03,06/04/2016-18:15,46.0317,3.21,1033,75,2,0,6,15801,32448
el01cn03,06/04/2016-18:20,46.0317,2.44,1041,64,2,0,3,15789,32576
el01cn03,06/04/2016-18:25,46.0317,1.39,1036,61,2,0,4,15804,32832
el01cn03,06/04/2016-18:30,46.0317,4.04,1029,72,1,0,6,15802,33024
el01cn03,06/04/2016-18:35,46.0317,3.70,1030,58,1,0,3,15800,32640
el01cn03,06/04/2016-18:40,46.0317,3.18,1041,66,2,0,7,15795,32512
el01cn03,06/04/2016-18:45,46.0317,3.66,1039,73,2,0,5,15801,32640
el01cn03,06/04/2016-18:50,46.0317,2.57,1033,54,2,0,4,15795,32640
el01cn03,06/04/2016-18:55,46.0317,3.95,1033,60,2,0,3,15806,32768
el01cn03,06/04/2016-19:00,46.0317,3.16,1023,78,2,0,3,15798,32960
el01cn03,06/04/2016-19:05,46.0317,3.88,1042,73,2,0,3,15804,32832
el01cn03,06/04/2016-19:10,46.0317,4.64,1039,54,1,0,3,15801,32832
el01cn03,06/04/2016-19:15,46.0317,3.66,1028,74,1,0,6,15809,32832
el01cn03,06/04/2016-19:20,46.0317,3.60,1029,68,2,0,6,15801,32960
el01cn03,06/04/2016-19:25,46.0317,5.00,1038,65,2,0,2,15815,32832
el01cn03,06/04/2016-19:30,46.0317,3.13,1023,77,2,0,5,15812,32832
el01cn03,06/04/2016-19:35,46.0317,3.35,1043,60,2,0,4,15814,32896
el01cn03,06/04/2016-19:40,46.0317,2.90,1034,68,2,0,6,15807,32896
el01cn03,06/04/2016-19:45,46.0317,3.40,1029,64,2,1,4,15813,32960
el01cn03,06/04/2016-19:50,46.0317,3.09,1038,52,1,0,3,15809,32960
el01cn03,06/04/2016-19:55,46.0317,3.95,1039,64,1,0,7,15817,32704
el01cn03,06/04/2016-20:00,46.0317,2.08,1034,80,3,0,5,15807,32960
el01cn03,06/04/2016-20:05,46.0317,2.29,1034,56,2,0,5,15813,33024
el01cn03,06/04/2016-20:10,46.0317,3.49,1034,67,2,0,8,15814,32704
el01cn03,06/04/2016-20:15,46.0317,3.01,1029,60,2,0,4,15818,32832
el01cn03,06/04/2016-20:20,46.0317,3.24,1039,63,2,0,3,15814,33024
el01cn03,06/04/2016-20:25,46.0317,3.54,1045,53,2,0,5,15819,32896
el01cn03,06/04/2016-20:30,46.0317,1.48,1033,71,2,0,5,15820,33024
el01cn03,06/04/2016-20:35,46.0317,2.93,1037,52,1,0,3,15820,32896
el01cn03,06/04/2016-20:40,46.0317,2.43,1029,68,2,0,6,15817,32832
el01cn03,06/04/2016-20:45,46.0317,4.31,1029,70,2,0,3,15822,33024
el01cn03,06/04/2016-20:50,46.0317,3.33,1036,53,2,0,3,15812,32768
el01cn03,06/04/2016-20:55,46.0317,2.52,1038,64,2,0,2,15825,32960
el01cn03,06/04/2016-21:00,46.0317,3.09,1036,79,2,0,4,15817,33280
el01cn03,06/04/2016-21:05,46.0317,2.58,1029,52,2,0,5,15825,32960
el01cn03,06/04/2016-21:10,46.0317,2.10,1029,53,2,0,4,15823,32896
el01cn03,06/04/2016-21:15,46.0317,2.66,1034,65,1,0,3,15825,32960
el01cn03,06/04/2016-21:20,46.0317,2.16,1040,69,3,0,3,15823,33216
el01cn03,06/04/2016-21:25,46.0317,2.30,1038,52,2,0,3,15830,33088
el01cn03,06/04/2016-21:30,46.0317,3.22,1023,78,2,0,6,15830,33216
el01cn03,06/04/2016-21:35,46.0317,3.02,1021,50,2,0,5,15828,32768
el01cn03,06/04/2016-21:40,46.0317,2.87,1022,60,2,0,4,15791,33216
el01cn03,06/04/2016-21:45,46.0317,2.50,1017,73,2,0,7,15796,33152
el01cn03,06/04/2016-21:50,46.0317,2.39,1026,50,2,0,2,15789,33216
el01cn03,06/04/2016-21:55,46.0317,2.41,1032,55,1,0,3,15797,33152
el01cn03,06/04/2016-22:00,46.0317,1.97,1021,65,1,0,1,15790,33152
el01cn03,06/04/2016-22:05,46.0317,2.35,1029,45,2,0,4,15798,33280
el01cn03,06/04/2016-22:10,46.0317,1.09,1024,44,2,0,3,15795,32960
el01cn03,06/04/2016-22:15,46.0317,2.04,1015,62,2,0,3,15801,33024
el01cn03,06/04/2016-22:20,46.0317,1.75,1029,59,2,1,5,15792,33152
el01cn03,06/04/2016-22:25,46.0317,1.97,1018,42,2,0,2,15804,33152
el01cn03,06/04/2016-22:30,46.0317,3.05,1009,70,2,0,5,15799,33408
el01cn03,06/04/2016-22:35,46.0317,0.50,1015,51,1,0,5,15802,33088
el01cn03,06/04/2016-22:40,46.0317,2.33,1012,59,1,0,3,15797,33152
el01cn03,06/04/2016-22:45,46.0317,0.83,1013,61,2,0,4,15805,33152
el01cn03,06/04/2016-22:50,46.0317,4.13,1013,42,2,0,4,15797,33152
el01cn03,06/04/2016-22:55,46.0317,3.27,1016,57,2,0,3,15805,33472
el01cn03,06/04/2016-23:00,46.0317,2.50,1006,70,2,0,3,15795,33088
el01cn03,06/04/2016-23:05,46.0317,2.64,1007,42,2,0,4,15803,33344
el01cn03,06/04/2016-23:10,46.0317,2.44,1003,49,2,0,6,15802,33344
el01cn03,06/04/2016-23:15,46.0317,2.62,1008,57,1,0,4,15807,32960
el01cn03,06/04/2016-23:20,46.0317,1.99,1004,60,1,0,5,15800,33024
el01cn03,06/04/2016-23:25,46.0317,2.11,1001,42,2,0,3,15808,33216
el01cn03,06/04/2016-23:30,46.0317,3.55,1001,64,2,0,10,15810,33536
el01cn03,06/04/2016-23:35,46.0317,1.25,999,44,2,0,5,15808,33216
el01cn03,06/04/2016-23:40,46.0317,2.41,1000,58,2,0,2,15803,33152
el01cn03,06/04/2016-23:45,46.0317,2.24,1007,54,2,0,5,15811,33344
el01cn03,06/04/2016-23:50,46.0317,3.02,1005,45,2,0,2,15802,33280
el01cn03,06/04/2016-23:55,46.0317,2.80,1003,56,1,0,3,15812,33344
el01cn03,07/04/2016-00:00,46.0317,0.64,999,69,1,0,4,15804,33408
el01cn03,07/04/2016-00:05,46.0317,2.46,1010,79,2,0,6,15815,33280
el01cn03,07/04/2016-00:10,46.0317,2.47,1009,77,2,0,3,15810,33280
el01cn03,07/04/2016-00:15,46.0317,2.99,1007,86,2,0,5,15815,33152
el01cn03,07/04/2016-00:20,46.0317,2.25,1005,83,2,0,3,15807,33344
el01cn03,07/04/2016-00:25,46.0317,2.10,1011,68,2,0,4,15818,33280
el01cn03,07/04/2016-00:30,46.0317,3.63,1003,86,2,0,3,15814,33280
el01cn03,07/04/2016-00:35,46.4286,1.41,1006,82,1,0,3,15814,33344
el01cn03,07/04/2016-00:40,46.0317,2.33,1002,85,1,0,3,15813,33280
el01cn03,07/04/2016-00:45,46.0317,2.04,999,88,2,0,4,15817,33152
el01cn03,07/04/2016-00:50,46.0317,0.77,996,78,2,0,3,15810,33088
el01cn03,07/04/2016-00:55,46.0317,1.13,1004,85,2,1,5,15820,33408
el01cn03,07/04/2016-01:00,46.0317,1.05,1004,79,2,0,2,15814,33280
el01cn03,07/04/2016-01:05,46.0317,1.17,1001,55,2,0,3,15817,33408
el01cn03,07/04/2016-01:10,46.0317,0.88,998,52,2,0,3,15815,33280
el01cn03,07/04/2016-01:15,46.0317,0.64,1003,63,1,0,3,15820,33344
el01cn03,07/04/2016-01:20,46.0317,0.81,996,68,1,0,5,15817,33408
el01cn03,07/04/2016-01:25,46.0317,1.11,1000,62,2,0,3,15823,33344
el01cn03,07/04/2016-01:30,46.4286,1.79,996,73,2,0,3,15826,33280
el01cn03,07/04/2016-01:35,46.4286,0.80,998,54,2,0,2,15826,33088
el01cn03,07/04/2016-01:40,46.4286,0.97,1000,72,2,0,6,15784,33280
el01cn03,07/04/2016-01:45,46.4286,0.80,1001,73,2,0,2,15793,33344
el01cn03,07/04/2016-01:50,46.4286,0.91,1004,53,2,0,2,15788,33344
el01cn03,07/04/2016-01:55,46.4286,0.89,1005,60,1,0,3,15792,33216
el01cn03,07/04/2016-02:00,46.4286,0.72,998,62,1,0,2,15788,33216
el01cn03,07/04/2016-02:05,46.4286,0.80,1003,41,2,0,3,15795,33152
