name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,07/04/2016-08:20,29.5635,2.03,1330,2077,117,0,95,14699,22176
el01cn14,07/04/2016-08:25,29.5635,1.80,1353,1914,93,0,92,14692,22464
el01cn14,07/04/2016-08:30,29.5635,1.96,1339,1620,149,0,107,14700,22656
el01cn14,07/04/2016-08:35,29.5635,1.38,1324,1869,80,0,92,14694,22464
el01cn14,07/04/2016-08:40,29.5635,3.57,1347,2152,97,0,91,14700,23136
el01cn14,07/04/2016-08:45,29.5635,1.10,1355,2213,161,0,102,14703,23040
el01cn14,07/04/2016-08:50,29.5635,0.90,1312,1574,106,0,99,14703,22656
el01cn14,07/04/2016-08:55,29.5635,1.13,1333,1686,105,0,89,14697,22944
el01cn14,07/04/2016-09:00,29.5635,2.86,1334,2376,119,0,91,14707,22848
el01cn14,07/04/2016-09:05,29.5635,3.05,1340,1852,108,0,93,14699,22656
el01cn14,07/04/2016-09:10,29.5635,3.64,1333,1964,115,0,88,14705,22752
el01cn14,07/04/2016-09:15,29.5635,1.03,1351,1861,171,0,108,14702,22752
el01cn14,07/04/2016-09:20,29.5635,0.83,1342,1833,161,0,80,14705,23136
el01cn14,07/04/2016-09:25,29.5635,3.36,1356,2134,83,0,83,14708,22848
el01cn14,07/04/2016-09:30,29.5635,2.67,1334,1373,146,0,98,14710,23136
el01cn14,07/04/2016-09:35,29.5635,2.40,1334,2235,128,0,92,14702,23328
el01cn14,07/04/2016-09:40,29.5635,0.78,1310,1255,117,0,89,14685,23520
el01cn14,07/04/2016-09:45,29.5635,3.69,1378,2678,133,0,91,14683,23616
el01cn14,07/04/2016-09:50,29.5635,1.75,1325,2389,134,0,97,14688,23040
el01cn14,07/04/2016-09:55,29.5635,5.04,1363,2242,93,0,92,14683,23328
el01cn14,07/04/2016-10:00,29.5635,1.61,1339,2142,133,0,92,14688,22752
el01cn14,07/04/2016-10:05,29.5635,1.64,1337,2630,143,0,99,14685,22944
el01cn14,07/04/2016-10:10,29.5635,0.47,1313,1967,115,0,105,14687,22944
el01cn14,07/04/2016-10:15,29.5635,3.70,1336,1963,97,0,88,14683,22752
el01cn14,07/04/2016-10:20,29.5635,2.86,1341,1863,142,0,103,14687,23328
el01cn14,07/04/2016-10:25,29.5635,0.28,1347,2025,104,0,94,14683,23520
el01cn14,07/04/2016-10:30,29.5635,2.74,1387,2034,94,0,84,14693,23520
el01cn14,07/04/2016-10:35,29.5635,3.20,1357,2190,149,0,100,14686,23712
el01cn14,07/04/2016-10:40,29.5635,3.74,1367,1817,120,0,90,14690,23904
el01cn14,07/04/2016-10:45,29.5635,3.16,1369,3029,84,0,72,14688,23520
el01cn14,07/04/2016-10:50,29.5635,1.41,1342,2035,119,0,112,14693,23424
el01cn14,07/04/2016-10:55,29.5635,4.59,1357,2673,83,0,87,14688,23904
el01cn14,07/04/2016-11:00,29.5635,6.02,1348,2213,84,0,77,14696,23328
el01cn14,07/04/2016-11:05,29.5635,1.25,1373,2241,138,0,107,14692,23232
el01cn14,07/04/2016-11:10,29.5635,1.46,1342,2233,117,0,92,14695,23232
el01cn14,07/04/2016-11:15,29.5635,1.27,1336,2150,83,0,89,14689,23040
el01cn14,07/04/2016-11:20,29.5635,1.36,1326,1837,147,0,105,14692,23040
el01cn14,07/04/2016-11:25,29.5635,2.36,1373,3218,69,0,86,14691,22848
el01cn14,07/04/2016-11:30,29.5635,3.10,1329,2523,76,0,77,14697,22368
el01cn14,07/04/2016-11:35,29.5635,1.16,1332,2765,174,0,101,14690,23424
el01cn14,07/04/2016-11:40,29.5635,2.82,1352,2167,103,0,93,14695,22944
el01cn14,07/04/2016-11:45,29.5635,3.85,1371,2409,75,0,86,14695,22272
el01cn14,07/04/2016-11:50,29.5635,2.13,1331,2108,160,0,104,14697,22560
el01cn14,07/04/2016-11:55,29.5635,1.11,1325,2004,166,0,99,14691,22848
el01cn14,07/04/2016-12:00,29.5635,2.88,1337,1888,97,0,86,14700,22848
el01cn14,07/04/2016-12:05,29.5635,5.49,1369,2177,118,0,102,14701,22368
el01cn14,07/04/2016-12:10,29.5635,2.60,1345,1848,155,0,99,14700,23136
el01cn14,07/04/2016-12:15,29.5635,1.73,1346,1872,126,0,84,14696,22944
el01cn14,07/04/2016-12:20,29.5635,3.44,1330,1934,164,0,102,14680,23232
el01cn14,07/04/2016-12:25,29.5635,3.83,1358,1781,152,0,106,14685,23136
el01cn14,07/04/2016-12:30,29.5635,1.99,1331,1515,92,0,92,14685,23040
el01cn14,07/04/2016-12:35,29.5635,2.97,1359,2220,136,0,89,14678,23616
el01cn14,07/04/2016-12:40,29.5635,0.95,1319,1844,176,0,100,14683,23616
el01cn14,07/04/2016-12:45,29.5635,4.08,1363,1907,114,0,91,14687,23328
el01cn14,07/04/2016-12:50,29.5635,1.42,1314,1465,114,0,91,14686,22944
el01cn14,07/04/2016-12:55,29.5635,1.39,1322,2143,122,0,96,14681,23040
el01cn14,07/04/2016-13:00,29.5635,0.35,1330,1720,117,0,99,14689,23040
el01cn14,07/04/2016-13:05,29.5635,2.74,1363,2151,114,0,91,14688,23232
el01cn14,07/04/2016-13:10,29.5635,1.70,1363,2390,178,0,106,14688,22944
el01cn14,07/04/2016-13:15,29.5635,3.36,1343,2250,79,0,87,14684,22560
el01cn14,07/04/2016-13:20,29.5635,2.70,1354,1672,100,0,88,14688,23040
el01cn14,07/04/2016-13:25,29.5635,1.46,1363,1913,155,0,106,14687,23136
el01cn14,07/04/2016-13:30,29.5635,0.68,1315,1791,109,0,97,14693,22752
el01cn14,07/04/2016-13:35,29.5635,3.01,1342,2109,106,0,79,14686,23232
el01cn14,07/04/2016-13:40,29.5635,2.32,1358,1548,165,0,103,14695,23328
el01cn14,07/04/2016-13:45,29.5635,2.25,1334,1510,148,0,95,14688,22752
el01cn14,07/04/2016-13:50,29.5635,2.35,1341,2076,112,0,85,14697,23136
el01cn14,07/04/2016-13:55,29.5635,1.95,1334,1764,148,0,100,14688,23232
el01cn14,07/04/2016-14:00,29.5635,4.40,1356,1767,79,0,88,14699,22272
el01cn14,07/04/2016-14:05,29.5635,1.08,1319,1902,95,0,86,14692,22752
el01cn14,07/04/2016-14:10,29.5635,1.50,1322,1775,158,0,94,14696,22752
el01cn14,07/04/2016-14:15,29.5635,1.23,1329,1970,176,0,104,14691,22368
el01cn14,07/04/2016-14:20,29.5635,1.43,1341,1596,136,0,91,14699,22752
el01cn14,07/04/2016-14:25,29.5635,2.28,1355,1547,198,1,95,14698,23040
el01cn14,07/04/2016-14:30,29.5635,2.20,1352,1933,85,0,99,14702,22368
el01cn14,07/04/2016-14:35,29.5635,2.12,1344,1868,106,0,85,14695,22464
el01cn14,07/04/2016-14:40,29.5635,0.60,1313,1580,166,0,100,14700,23040
el01cn14,07/04/2016-14:45,29.5635,1.15,1320,1752,154,0,101,14699,22752
el01cn14,07/04/2016-14:50,29.5635,3.72,1359,2188,98,0,96,14702,22944
el01cn14,07/04/2016-14:55,29.5635,1.76,1363,2133,165,0,106,14699,23136
el01cn14,07/04/2016-15:00,29.5635,0.94,1343,1830,163,0,99,14707,22944
el01cn14,07/04/2016-15:05,29.5635,2.53,1332,1619,139,0,93,14703,23424
el01cn14,07/04/2016-15:10,29.5635,2.24,1329,1477,175,0,101,14705,23520
el01cn14,07/04/2016-15:15,29.5635,0.93,1332,1571,176,0,101,14703,22944
el01cn14,07/04/2016-15:20,29.5635,3.20,1375,2141,118,0,91,14683,22752
el01cn14,07/04/2016-15:25,29.5635,2.74,1368,2159,148,0,92,14684,23328
el01cn14,07/04/2016-15:30,29.5635,1.35,1332,1657,122,0,101,14685,23136
el01cn14,07/04/2016-15:35,29.5635,1.42,1309,1658,99,0,95,14676,22752
el01cn14,07/04/2016-15:40,29.5635,2.05,1342,1650,114,0,84,14682,23232
el01cn14,07/04/2016-15:45,29.5635,2.57,1322,1810,177,0,104,14679,22848
el01cn14,07/04/2016-15:50,29.5635,3.33,1361,1385,135,0,95,14687,23328
el01cn14,07/04/2016-15:55,29.5635,1.28,1323,1725,108,0,85,14679,23328
el01cn14,07/04/2016-16:00,29.5635,2.60,1323,1784,124,0,97,14690,22848
el01cn14,07/04/2016-16:05,29.5635,1.37,1343,1853,106,0,95,14687,23040
el01cn14,07/04/2016-16:10,29.5635,1.36,1343,1623,126,0,106,14687,23136
el01cn14,07/04/2016-16:15,29.5635,1.17,1307,1783,186,0,109,14683,22944
el01cn14,07/04/2016-16:20,29.5635,2.39,1307,1683,150,0,96,14687,23328
el01cn14,07/04/2016-16:25,29.5635,3.37,1335,1947,99,0,89,14689,23328
el01cn14,07/04/2016-16:30,29.5635,4.38,1316,1603,145,0,104,14693,23136
el01cn14,07/04/2016-16:35,29.5635,4.38,1353,1846,102,0,95,14685,22848
el01cn14,07/04/2016-16:40,29.5635,2.39,1312,1621,102,0,91,14690,22752
el01cn14,07/04/2016-16:45,29.5635,1.41,1311,1561,173,0,100,14694,22368
el01cn14,07/04/2016-16:50,29.5635,1.04,1320,2039,134,0,107,14693,22560
el01cn14,07/04/2016-16:55,29.5635,0.92,1351,1767,107,0,83,14691,22464
el01cn14,07/04/2016-17:00,29.5635,2.08,1336,1819,134,0,96,14697,22272
el01cn14,07/04/2016-17:05,29.5635,6.02,1344,1605,164,0,97,14689,22464
el01cn14,07/04/2016-17:10,29.5635,2.21,1335,1771,128,0,88,14696,22272
el01cn14,07/04/2016-17:15,29.5635,2.98,1327,1906,155,0,99,14693,22752
el01cn14,07/04/2016-17:20,29.5635,1.46,1341,1902,168,0,100,14699,23040
el01cn14,07/04/2016-17:25,29.5635,3.26,1379,1933,92,1,74,14695,22944
el01cn14,07/04/2016-17:30,29.7619,4.34,1333,1973,121,1,90,14733,22944
el01cn14,07/04/2016-17:35,29.5635,1.74,1334,1872,140,0,105,14695,22752
el01cn14,07/04/2016-17:40,29.5635,2.77,1351,2406,74,0,92,14699,22560
el01cn14,07/04/2016-17:45,29.5635,3.07,1374,2144,168,0,97,14699,22560
el01cn14,07/04/2016-17:50,29.5635,4.27,1344,2190,152,0,99,14703,22272
el01cn14,07/04/2016-17:55,29.5635,2.78,1365,1860,115,0,99,14673,22272
el01cn14,07/04/2016-18:00,29.5635,5.84,1330,1873,99,0,91,14683,21792
el01cn14,07/04/2016-18:05,29.5635,3.35,1350,2435,125,0,103,14680,22368
el01cn14,07/04/2016-18:10,29.5635,1.98,1359,2012,92,0,101,14683,21984
el01cn14,07/04/2016-18:15,29.5635,3.81,1331,2068,103,0,88,14677,21984
el01cn14,07/04/2016-18:20,29.5635,3.91,1400,2408,147,0,100,14682,21888
el01cn14,07/04/2016-18:25,29.5635,5.14,1390,2415,96,1,89,14683,22464
el01cn14,07/04/2016-18:30,29.5635,2.69,1402,2514,87,0,71,14686,22368
el01cn14,07/04/2016-18:35,29.5635,3.86,1347,2583,148,0,99,14678,22560
el01cn14,07/04/2016-18:40,29.5635,1.32,1344,2002,82,0,87,14684,22656
el01cn14,07/04/2016-18:45,29.5635,4.18,1380,2506,91,0,78,14681,21984
el01cn14,07/04/2016-18:50,29.5635,1.71,1363,2181,146,0,108,14687,22464
el01cn14,07/04/2016-18:55,29.5635,1.74,1366,2356,80,0,94,14683,22656
el01cn14,07/04/2016-19:00,29.5635,3.33,1401,2659,71,0,74,14694,22176
el01cn14,07/04/2016-19:05,29.5635,3.81,1348,2548,139,0,101,14682,22560
el01cn14,07/04/2016-19:10,29.5635,1.28,1359,2646,84,1,81,14693,22176
el01cn14,07/04/2016-19:15,29.5635,3.05,1337,2508,106,0,85,14686,22176
el01cn14,07/04/2016-19:20,29.5635,2.41,1334,2571,118,0,102,14690,22368
el01cn14,07/04/2016-19:25,29.5635,5.47,1328,2330,105,2,102,14692,22368
el01cn14,07/04/2016-19:30,29.5635,1.40,1361,2362,78,0,79,14696,22176
el01cn14,07/04/2016-19:35,29.5635,3.68,1347,3171,109,1,86,14691,21984
el01cn14,07/04/2016-19:40,29.5635,1.91,1324,2704,116,0,94,14693,22272
el01cn14,07/04/2016-19:45,29.5635,4.41,1344,2449,78,0,81,14696,21888
el01cn14,07/04/2016-19:50,29.5635,5.44,1360,2821,118,0,89,14698,22368
el01cn14,07/04/2016-19:55,29.5635,3.96,1351,2276,150,0,95,14691,22272
el01cn14,07/04/2016-20:00,29.5635,3.89,1339,2577,79,0,82,14700,22176
el01cn14,07/04/2016-20:05,29.5635,4.66,1372,2444,160,0,90,14696,22272
el01cn14,07/04/2016-20:10,29.5635,5.16,1359,1697,162,0,98,14700,22080
el01cn14,07/04/2016-20:15,29.5635,4.71,1359,1928,106,0,81,14697,21696
el01cn14,07/04/2016-20:20,29.5635,2.25,1351,2325,131,0,90,14704,22464
el01cn14,07/04/2016-20:25,29.5635,1.94,1499,2173,220,0,112,14700,22560
el01cn14,07/04/2016-20:30,29.5635,0.98,1399,1984,102,0,83,14707,21888
el01cn14,07/04/2016-20:35,29.5635,2.09,1407,1914,113,0,92,14701,22176
el01cn14,07/04/2016-20:40,29.5635,2.45,1354,2000,148,0,108,14705,21984
el01cn14,07/04/2016-20:45,29.5635,5.30,1332,2230,98,0,94,14679,21792
el01cn14,07/04/2016-20:50,29.5635,1.18,1309,2169,97,0,89,14681,21792
el01cn14,07/04/2016-20:55,29.5635,2.39,1358,2206,152,0,104,14676,21984
el01cn14,07/04/2016-21:00,29.5635,2.71,1320,2083,89,0,87,14686,21888
el01cn14,07/04/2016-21:05,29.5635,2.21,1322,1740,113,0,88,14679,22272
el01cn14,07/04/2016-21:10,29.5635,2.99,1340,1956,154,0,103,14685,22368
el01cn14,07/04/2016-21:15,29.5635,2.35,1370,1824,109,0,86,14682,21792
el01cn14,07/04/2016-21:20,29.5635,1.28,1341,1603,112,0,85,14686,21600
el01cn14,07/04/2016-21:25,29.5635,1.00,1336,1743,187,0,111,14681,21888
el01cn14,07/04/2016-21:30,29.5635,0.99,1339,1741,83,0,101,14693,21888
el01cn14,07/04/2016-21:35,29.5635,1.40,1337,1428,161,0,89,14685,22464
el01cn14,07/04/2016-21:40,29.5635,1.20,1325,1508,190,0,105,14690,22080
el01cn14,07/04/2016-21:45,29.5635,0.94,1325,1470,112,0,93,14691,22848
el01cn14,07/04/2016-21:50,29.5635,1.01,1338,1254,144,0,90,14694,23328
el01cn14,07/04/2016-21:55,29.5635,1.03,1338,1453,163,0,99,14687,23232
el01cn14,07/04/2016-22:00,29.5635,1.54,1330,1305,124,0,91,14696,23040
el01cn14,07/04/2016-22:05,29.5635,0.92,1322,1303,171,0,87,14689,23040
el01cn14,07/04/2016-22:10,29.5635,1.18,1322,1083,245,0,96,14695,22944
el01cn14,07/04/2016-22:15,29.5635,0.58,1332,1211,232,0,107,14692,22656
el01cn14,07/04/2016-22:20,29.5635,1.57,1329,803,174,0,81,14695,22848
el01cn14,07/04/2016-22:25,29.5635,0.71,1316,892,214,0,88,14697,23424
el01cn14,07/04/2016-22:30,29.5635,0.51,1314,836,176,0,90,14701,23232
el01cn14,07/04/2016-22:35,29.5635,0.80,1319,683,170,0,76,14692,23808
el01cn14,07/04/2016-22:40,29.5635,1.03,1306,576,263,0,86,14698,24096
el01cn14,07/04/2016-22:45,29.5635,0.99,1297,611,289,0,86,14699,23808
el01cn14,07/04/2016-22:50,29.5635,0.75,1290,528,247,0,72,14701,23808
el01cn14,07/04/2016-22:55,29.5635,0.88,1304,568,247,0,85,14695,22656
el01cn14,07/04/2016-23:00,29.5635,0.21,1291,537,220,0,83,14704,22176
el01cn14,07/04/2016-23:05,29.5635,0.77,1315,782,209,0,88,14697,23040
el01cn14,07/04/2016-23:10,29.5635,0.55,1308,761,239,0,89,14703,22848
el01cn14,07/04/2016-23:15,29.5635,0.27,1303,624,219,0,92,14699,22368
el01cn14,07/04/2016-23:20,29.5635,0.51,1294,526,300,0,83,14704,23232
el01cn14,07/04/2016-23:25,29.5635,0.70,1318,521,230,0,74,14700,22848
el01cn14,07/04/2016-23:30,29.5635,0.60,1302,637,221,0,93,14682,22656
el01cn14,07/04/2016-23:35,29.5635,0.81,1292,530,154,0,76,14674,22560
el01cn14,07/04/2016-23:40,29.5635,0.32,1290,478,246,0,69,14680,23232
el01cn14,07/04/2016-23:45,29.5635,0.82,1311,567,276,0,92,14680,22944
el01cn14,07/04/2016-23:50,29.5635,0.29,1286,460,281,0,76,14683,23136
el01cn14,07/04/2016-23:55,29.5635,1.00,1299,592,261,0,77,14677,22944
el01cn14,08/04/2016-00:00,29.5635,0.68,1290,550,234,0,96,14686,22464
el01cn14,08/04/2016-00:05,29.5635,0.50,1328,633,229,0,89,14679,22944
el01cn14,08/04/2016-00:10,29.5635,2.01,1306,756,307,0,78,14686,22848
el01cn14,08/04/2016-00:15,29.5635,0.48,1294,450,409,0,140,14682,22752
el01cn14,08/04/2016-00:20,29.5635,0.28,1280,389,319,0,82,14687,22752
el01cn14,08/04/2016-00:25,29.5635,0.79,1299,919,223,0,85,14681,22176
el01cn14,08/04/2016-00:30,29.5635,0.59,1302,937,187,0,97,14691,21888
el01cn14,08/04/2016-00:35,29.5635,1.14,1288,581,159,0,82,14683,21408
el01cn14,08/04/2016-00:40,29.5635,1.13,1291,838,240,0,73,14689,21984
el01cn14,08/04/2016-00:45,29.5635,1.00,1295,1288,224,0,94,14690,21312
el01cn14,08/04/2016-00:50,29.5635,0.91,1300,1097,307,0,88,14693,21504
el01cn14,08/04/2016-00:55,29.5635,0.66,1292,839,174,0,79,14686,21984
el01cn14,08/04/2016-01:00,29.5635,0.46,1295,569,213,0,90,14697,21600
el01cn14,08/04/2016-01:05,29.5635,1.14,1301,1012,233,0,93,14694,21792
el01cn14,08/04/2016-01:10,29.5635,0.59,1287,839,223,0,91,14694,22368
el01cn14,08/04/2016-01:15,29.5635,0.35,1295,510,293,0,85,14690,21888
el01cn14,08/04/2016-01:20,29.5635,2.80,1286,851,258,0,93,14694,21696
el01cn14,08/04/2016-01:25,29.5635,0.38,1277,528,265,0,88,14697,21984
el01cn14,08/04/2016-01:30,29.5635,0.50,1301,544,205,0,95,14699,21696
el01cn14,08/04/2016-01:35,29.5635,0.51,1288,630,224,0,93,14691,21312
el01cn14,08/04/2016-01:40,29.5635,0.27,1288,890,204,0,88,14697,21600
el01cn14,08/04/2016-01:45,29.5635,0.87,1296,938,208,0,85,14694,21216
el01cn14,08/04/2016-01:50,29.5635,1.26,1299,948,257,1,99,14701,21888
el01cn14,08/04/2016-01:55,29.5635,0.48,1295,942,220,1,89,14695,21888
el01cn14,08/04/2016-02:00,29.5635,0.35,1285,942,163,0,84,14703,21120
el01cn14,08/04/2016-02:05,29.5635,0.90,1290,932,238,0,98,14695,21120
el01cn14,08/04/2016-02:10,29.5635,0.99,1290,805,244,0,88,14683,21312
el01cn14,08/04/2016-02:15,29.5635,0.49,1302,954,197,0,79,14676,20928
el01cn14,08/04/2016-02:20,29.5635,0.42,1281,839,231,0,99,14679,20640
el01cn14,08/04/2016-02:25,29.5635,0.57,1296,788,245,0,97,14674,21792
el01cn14,08/04/2016-02:30,29.5635,0.40,1285,969,118,0,83,14684,20448
el01cn14,08/04/2016-02:35,29.5635,0.95,1301,1109,246,0,106,14676,21120
el01cn14,08/04/2016-02:40,29.5635,1.33,1301,767,265,0,94,14682,21408
el01cn14,08/04/2016-02:45,29.5635,1.46,1319,857,220,0,87,14680,21408
el01cn14,08/04/2016-02:50,29.5635,0.79,1297,917,250,0,100,14685,21504
el01cn14,08/04/2016-02:55,29.5635,0.82,1304,1035,152,0,95,14679,21312
el01cn14,08/04/2016-03:00,29.5635,0.81,1304,854,138,0,76,14688,21312
el01cn14,08/04/2016-03:05,29.5635,0.78,1299,881,192,0,88,14681,20928
el01cn14,08/04/2016-03:10,29.5635,0.42,1284,703,239,0,89,14687,20832
el01cn14,08/04/2016-03:15,29.5635,1.45,1302,764,255,0,81,14683,21024
el01cn14,08/04/2016-03:20,29.5635,0.98,1304,832,201,0,87,14687,21216
el01cn14,08/04/2016-03:25,29.5635,0.81,1301,916,220,0,95,14683,21120
el01cn14,08/04/2016-03:30,29.5635,0.40,1284,972,122,0,86,14693,20736
el01cn14,08/04/2016-03:35,29.5635,1.34,1297,611,212,0,81,14684,20928
el01cn14,08/04/2016-03:40,29.5635,0.77,1298,753,206,0,93,14690,20928
el01cn14,08/04/2016-03:45,29.5635,0.50,1285,992,230,0,82,14691,21120
el01cn14,08/04/2016-03:50,29.5635,1.04,1302,982,285,0,94,14693,20928
el01cn14,08/04/2016-03:55,29.5635,1.14,1299,904,207,0,98,14686,21216
el01cn14,08/04/2016-04:00,29.5635,0.56,1292,812,113,0,88,14695,21312
el01cn14,08/04/2016-04:05,29.5635,0.72,1307,1022,227,0,91,14690,21408
el01cn14,08/04/2016-04:10,29.5635,1.63,1301,1242,307,0,102,14695,21504
el01cn14,08/04/2016-04:15,29.5635,0.99,1300,758,224,0,88,14690,21120
el01cn14,08/04/2016-04:20,29.5635,1.16,1298,1039,212,0,88,14694,21216
el01cn14,08/04/2016-04:25,29.5635,0.53,1292,790,274,0,103,14689,21792
el01cn14,08/04/2016-04:30,29.5635,0.25,1278,856,167,0,93,14699,21120
el01cn14,08/04/2016-04:35,29.5635,0.49,1291,837,178,0,89,14692,21120
el01cn14,08/04/2016-04:40,29.5635,0.46,1294,1242,264,0,97,14697,20928
el01cn14,08/04/2016-04:45,29.5635,0.49,1293,780,276,0,86,14694,20928
el01cn14,08/04/2016-04:50,29.5635,0.43,1292,956,152,0,84,14701,20736
el01cn14,08/04/2016-04:55,29.5635,0.52,1296,1048,278,0,104,14694,20736
el01cn14,08/04/2016-05:00,29.5635,0.89,1301,909,111,0,84,14704,20544
el01cn14,08/04/2016-05:05,29.5635,0.55,1288,879,203,0,83,14695,21504
el01cn14,08/04/2016-05:10,29.5635,0.46,1292,501,278,0,97,14680,22080
el01cn14,08/04/2016-05:15,29.5635,0.48,1290,475,175,0,87,14675,21888
el01cn14,08/04/2016-05:20,29.5635,1.49,1318,1077,237,0,79,14679,21888
el01cn14,08/04/2016-05:25,29.5635,1.10,1299,1031,199,0,98,14674,21888
el01cn14,08/04/2016-05:30,29.5635,0.38,1295,1004,180,0,103,14684,21600
el01cn14,08/04/2016-05:35,29.5635,1.40,1301,1342,131,0,90,14676,21024
el01cn14,08/04/2016-05:40,29.5635,0.98,1311,1147,279,0,103,14684,21312
el01cn14,08/04/2016-05:45,29.5635,0.49,1298,1040,184,0,92,14679,20832
el01cn14,08/04/2016-05:50,29.5635,0.30,1294,790,256,0,81,14685,21792
el01cn14,08/04/2016-05:55,29.5635,1.31,1307,1060,220,0,93,14680,22176
el01cn14,08/04/2016-06:00,29.5635,0.32,1300,969,207,0,91,14688,22176
el01cn14,08/04/2016-06:05,29.5635,1.38,1312,1217,148,0,76,14682,22464
el01cn14,08/04/2016-06:10,29.5635,0.75,1295,1052,242,0,104,14687,22464
el01cn14,08/04/2016-06:15,29.5635,1.03,1323,1161,217,0,90,14683,22560
el01cn14,08/04/2016-06:20,29.5635,1.17,1303,1329,209,0,92,14687,22368
el01cn14,08/04/2016-06:25,29.5635,1.02,1306,1208,209,0,100,14689,22368
el01cn14,08/04/2016-06:30,29.5635,3.08,1304,1294,171,0,102,14692,21984
el01cn14,08/04/2016-06:35,29.5635,0.30,1301,1445,162,0,92,14684,22272
el01cn14,08/04/2016-06:40,29.5635,1.43,1325,1245,199,0,98,14690,22080
el01cn14,08/04/2016-06:45,29.5635,0.76,1312,1206,198,0,93,14687,21984
el01cn14,08/04/2016-06:50,29.5635,1.93,1321,1369,159,1,100,14694,21792
el01cn14,08/04/2016-06:55,29.5635,0.98,1317,1233,103,0,94,14687,22464
el01cn14,08/04/2016-07:00,29.5635,3.15,1331,1364,147,0,105,14696,22176
el01cn14,08/04/2016-07:05,29.5635,0.90,1309,1781,122,0,93,14688,21408
el01cn14,08/04/2016-07:10,29.5635,0.81,1305,1546,115,0,90,14695,21696
el01cn14,08/04/2016-07:15,29.5635,2.06,1336,1591,191,0,106,14694,21504
el01cn14,08/04/2016-07:20,29.5635,1.27,1324,1568,164,0,88,14696,21888
el01cn14,08/04/2016-07:25,29.5635,1.06,1310,1745,121,0,80,14691,21696
el01cn14,08/04/2016-07:30,29.5635,1.33,1306,1650,151,0,102,14700,22080
el01cn14,08/04/2016-07:35,29.5635,1.05,1318,1250,133,1,100,14692,22272
el01cn14,08/04/2016-07:40,29.5635,1.41,1305,1346,137,0,86,14698,22464
el01cn14,08/04/2016-07:45,29.5635,0.56,1320,1777,197,0,110,14675,22752
el01cn14,08/04/2016-07:50,29.5635,0.98,1324,1754,120,0,96,14681,22176
el01cn14,08/04/2016-07:55,29.5635,2.31,1325,1753,151,0,93,14675,22176
el01cn14,08/04/2016-08:00,29.5635,1.89,1321,1993,162,0,104,14686,22368
el01cn14,08/04/2016-08:05,29.5635,3.49,1314,1935,106,0,90,14680,22272
el01cn14,08/04/2016-08:10,29.5635,1.39,1324,2009,139,0,94,14684,22080
el01cn14,08/04/2016-08:15,29.5635,1.72,1323,2313,157,0,105,14681,21984
el01cn14,08/04/2016-08:20,29.5635,1.58,1325,1860,88,0,101,14685,22080
el01cn14,08/04/2016-08:25,29.5635,1.17,1345,1545,93,0,85,14681,21696
el01cn14,08/04/2016-08:30,29.5635,1.92,1321,1955,136,0,92,14692,21888
el01cn14,08/04/2016-08:35,29.5635,1.52,1313,2022,167,0,95,14683,21792
el01cn14,08/04/2016-08:40,29.5635,5.22,1315,2107,113,0,86,14689,22080
el01cn14,08/04/2016-08:45,29.5635,2.31,1337,1530,170,1,92,14685,22176
el01cn14,08/04/2016-08:50,29.5635,5.94,1337,2106,160,0,98,14692,22176
el01cn14,08/04/2016-08:55,29.5635,1.61,1324,1901,96,0,91,14687,21792
el01cn14,08/04/2016-09:00,29.5635,2.12,1370,2271,134,0,86,14694,22272
el01cn14,08/04/2016-09:05,29.5635,3.43,1337,2015,156,0,100,14687,22560
el01cn14,08/04/2016-09:10,29.5635,0.52,1322,1903,119,0,93,14695,22176
el01cn14,08/04/2016-09:15,29.5635,1.86,1331,1788,160,0,97,14690,22368
el01cn14,08/04/2016-09:20,29.5635,1.34,1330,1887,132,0,98,14694,22176
el01cn14,08/04/2016-09:25,29.5635,1.96,1331,2198,100,0,98,14690,22464
el01cn14,08/04/2016-09:30,29.5635,0.85,1313,1783,97,0,84,14699,22080
el01cn14,08/04/2016-09:35,29.5635,2.72,1318,1682,176,0,105,14692,22656
el01cn14,08/04/2016-09:40,29.5635,0.83,1310,1862,100,0,95,14697,22848
el01cn14,08/04/2016-09:45,29.7619,2.25,1321,1484,97,0,84,14698,22176
el01cn14,08/04/2016-09:50,29.7619,1.46,1317,2212,139,0,109,14700,22752
el01cn14,08/04/2016-09:55,29.7619,1.51,1301,1814,90,0,92,14695,22272
el01cn14,08/04/2016-10:00,29.7619,4.87,1322,1832,67,0,78,14703,21984
el01cn14,08/04/2016-10:05,29.7619,1.46,1326,2102,145,0,99,14696,22080
el01cn14,08/04/2016-10:10,29.7619,1.67,1321,1959,101,0,83,14703,22656
el01cn14,08/04/2016-10:15,29.5635,3.63,1329,2664,95,0,84,14698,22272
el01cn14,08/04/2016-10:20,29.5635,2.51,1341,2579,137,2,108,14703,21984
el01cn14,08/04/2016-10:25,29.5635,4.70,1321,2026,110,0,101,14697,22656
el01cn14,08/04/2016-10:30,29.5635,2.20,1318,2341,86,0,88,14683,22656
el01cn14,08/04/2016-10:35,29.5635,2.49,1319,1942,159,0,110,14674,22752
el01cn14,08/04/2016-10:40,29.5635,1.75,1318,2239,87,0,96,14674,22272
el01cn14,08/04/2016-10:45,29.5635,2.60,1328,2051,104,0,83,14677,22368
el01cn14,08/04/2016-10:50,29.5635,1.55,1325,2246,158,0,97,14685,22368
