name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,04/04/2016-23:05,80.5556,4.95,1362,105,18,0,12,20400,37824
el01cn06,04/04/2016-23:10,80.5556,5.76,1365,92,17,0,12,20393,37952
el01cn06,04/04/2016-23:15,80.5556,6.44,1363,112,15,0,14,20410,37760
el01cn06,04/04/2016-23:20,80.5556,5.45,1342,101,17,0,8,20395,37952
el01cn06,04/04/2016-23:25,80.5556,4.76,1346,106,17,0,16,20395,37696
el01cn06,04/04/2016-23:30,80.5556,4.91,1351,125,14,0,10,20401,37952
el01cn06,04/04/2016-23:35,80.5556,3.66,1331,103,18,0,12,20398,38144
el01cn06,04/04/2016-23:40,80.5556,5.00,1439,104,18,0,11,20389,37888
el01cn06,04/04/2016-23:45,80.5556,4.41,1418,102,15,0,12,20405,37760
el01cn06,04/04/2016-23:50,80.5556,4.84,1396,95,17,0,11,20391,37952
el01cn06,04/04/2016-23:55,80.5556,4.79,1395,111,19,0,13,20398,38016
el01cn06,05/04/2016-00:00,80.5556,6.25,1375,122,19,0,11,20397,37952
el01cn06,05/04/2016-00:05,80.5556,4.31,1351,136,21,0,11,20400,38016
el01cn06,05/04/2016-00:10,80.5556,6.47,1345,125,21,0,12,20391,38016
el01cn06,05/04/2016-00:15,80.5556,4.38,1344,155,18,0,12,20408,38016
el01cn06,05/04/2016-00:20,80.5556,0.56,1328,139,20,0,15,20394,37888
el01cn06,05/04/2016-00:25,80.5556,0.87,1327,132,21,0,14,20398,37952
el01cn06,05/04/2016-00:30,80.5556,2.49,1312,134,17,0,10,20405,38016
el01cn06,05/04/2016-00:35,80.5556,0.70,1315,120,21,0,15,20397,37888
el01cn06,05/04/2016-00:40,80.5556,1.96,1302,138,21,0,11,20391,37952
el01cn06,05/04/2016-00:45,80.5556,1.27,1311,160,18,0,12,20408,37824
el01cn06,05/04/2016-00:50,80.5556,0.94,1306,136,20,0,16,20394,38272
el01cn06,05/04/2016-00:55,80.5556,0.72,1300,137,21,0,14,20393,38016
el01cn06,05/04/2016-01:00,80.5556,2.72,1322,148,17,0,13,20396,37952
el01cn06,05/04/2016-01:05,80.5556,0.79,1315,115,18,0,12,20397,38144
el01cn06,05/04/2016-01:10,80.5556,1.31,1307,115,20,0,10,20392,37952
el01cn06,05/04/2016-01:15,80.5556,3.96,1306,118,18,0,18,20403,38208
el01cn06,05/04/2016-01:20,80.5556,0.83,1307,115,18,0,13,20396,38144
el01cn06,05/04/2016-01:25,80.5556,1.26,1300,124,21,0,12,20397,38016
el01cn06,05/04/2016-01:30,80.9524,5.63,1302,141,20,1,16,20440,38272
el01cn06,05/04/2016-01:35,80.9524,0.75,1313,120,18,0,13,20397,37952
el01cn06,05/04/2016-01:40,80.9524,1.31,1306,126,20,0,12,20392,38144
el01cn06,05/04/2016-01:45,80.9524,1.07,1306,111,21,0,13,20407,38080
el01cn06,05/04/2016-01:50,80.9524,0.67,1312,97,17,0,12,20394,37952
el01cn06,05/04/2016-01:55,80.9524,1.54,1359,125,21,0,13,20392,38144
el01cn06,05/04/2016-02:00,80.9524,1.76,1325,110,20,0,13,20398,38144
el01cn06,05/04/2016-02:05,80.9524,0.83,1333,97,18,0,12,20399,38144
el01cn06,05/04/2016-02:10,80.9524,1.36,1331,119,20,0,15,20397,38016
el01cn06,05/04/2016-02:15,80.9524,2.27,1331,110,21,0,15,20406,38080
el01cn06,05/04/2016-02:20,80.9524,0.73,1324,107,18,0,14,20390,37888
el01cn06,05/04/2016-02:25,80.9524,0.78,1319,103,21,0,13,20397,38016
el01cn06,05/04/2016-02:30,80.9524,2.76,1320,118,20,0,12,20406,38144
el01cn06,05/04/2016-02:35,80.9524,0.69,1330,103,18,0,14,20393,38016
el01cn06,05/04/2016-02:40,80.9524,0.66,1322,98,21,0,17,20387,37824
el01cn06,05/04/2016-02:45,80.9524,1.16,1321,96,24,0,12,20405,37888
el01cn06,05/04/2016-02:50,80.9524,0.83,1321,102,17,0,12,20393,38208
el01cn06,05/04/2016-02:55,80.9524,0.52,1315,97,21,0,16,20394,38208
el01cn06,05/04/2016-03:00,80.9524,1.49,1316,127,30,0,15,20394,37824
el01cn06,05/04/2016-03:05,80.9524,1.05,1313,114,18,0,15,20397,37824
el01cn06,05/04/2016-03:10,80.9524,1.71,1313,98,20,0,18,20394,38080
el01cn06,05/04/2016-03:15,80.9524,1.62,1313,110,18,0,13,20407,38016
el01cn06,05/04/2016-03:20,80.9524,1.16,1309,103,17,0,15,20394,38208
el01cn06,05/04/2016-03:25,80.9524,1.16,1308,101,21,0,17,20402,38208
el01cn06,05/04/2016-03:30,80.9524,2.36,1310,108,20,0,13,20407,38336
el01cn06,05/04/2016-03:35,80.9524,0.85,1311,91,18,0,17,20393,38016
el01cn06,05/04/2016-03:40,80.9524,2.03,1310,112,17,0,13,20390,38016
el01cn06,05/04/2016-03:45,80.9524,1.76,1322,119,21,0,14,20404,38144
el01cn06,05/04/2016-03:50,80.9524,0.93,1308,96,17,0,14,20396,38208
el01cn06,05/04/2016-03:55,80.9524,1.35,1313,101,19,0,15,20395,38144
el01cn06,05/04/2016-04:00,80.9524,1.10,1307,121,20,0,11,20401,38400
el01cn06,05/04/2016-04:05,80.9524,1.21,1316,100,21,0,19,20398,38016
el01cn06,05/04/2016-04:10,80.9524,1.64,1319,92,14,0,11,20390,38080
el01cn06,05/04/2016-04:15,80.9524,3.81,1328,97,21,0,12,20407,38016
el01cn06,05/04/2016-04:20,80.9524,1.90,1319,97,20,0,17,20392,38016
el01cn06,05/04/2016-04:25,80.9524,1.73,1322,107,18,0,12,20400,38080
el01cn06,05/04/2016-04:30,80.1587,3.67,1325,124,20,0,12,20413,38464
el01cn06,05/04/2016-04:35,79.7619,0.59,1314,97,21,0,13,20395,37952
el01cn06,05/04/2016-04:40,79.7619,1.05,1331,116,17,0,13,20391,38080
el01cn06,05/04/2016-04:45,79.7619,1.29,1334,116,21,0,17,20401,38080
el01cn06,05/04/2016-04:50,79.7619,0.83,1321,91,20,0,12,20398,38336
el01cn06,05/04/2016-04:55,79.7619,1.44,1321,107,18,0,16,20396,38272
el01cn06,05/04/2016-05:00,80.1587,1.79,1331,110,19,0,12,20400,38144
el01cn06,05/04/2016-05:05,80.1587,1.44,1339,112,20,0,12,20398,38208
el01cn06,05/04/2016-05:10,80.1587,2.28,1348,107,16,0,14,20395,38080
el01cn06,05/04/2016-05:15,80.1587,1.44,1348,114,21,0,19,20406,38016
el01cn06,05/04/2016-05:20,80.1587,1.03,1333,111,20,0,14,20400,38336
el01cn06,05/04/2016-05:25,80.1587,0.82,1349,153,17,0,12,20401,38464
el01cn06,05/04/2016-05:30,80.1587,2.39,1355,118,19,0,12,20411,38400
el01cn06,05/04/2016-05:35,80.1587,0.98,1338,98,21,0,15,20399,38272
el01cn06,05/04/2016-05:40,80.1587,1.08,1337,107,16,0,12,20389,38144
el01cn06,05/04/2016-05:45,80.1587,1.63,1336,105,20,0,14,20398,38272
el01cn06,05/04/2016-05:50,80.1587,1.36,1339,102,20,0,14,20398,38272
el01cn06,05/04/2016-05:55,80.1587,1.15,1344,111,17,0,16,20397,38464
el01cn06,05/04/2016-06:00,80.1587,3.50,1391,181,17,0,15,20400,38208
el01cn06,05/04/2016-06:05,80.1587,1.21,1399,178,20,0,19,20406,38528
el01cn06,05/04/2016-06:10,80.1587,1.82,1384,128,17,0,15,20394,38656
el01cn06,05/04/2016-06:15,80.1587,3.19,1349,104,19,0,14,20403,38464
el01cn06,05/04/2016-06:20,80.1587,3.74,1394,138,19,0,13,20400,38720
el01cn06,05/04/2016-06:25,80.1587,1.50,1381,116,15,0,18,20401,38720
el01cn06,05/04/2016-06:30,80.1587,4.03,1372,130,16,0,19,20411,38464
el01cn06,05/04/2016-06:35,80.1587,1.03,1367,105,19,0,15,20400,38400
el01cn06,05/04/2016-06:40,80.1587,1.65,1359,110,18,0,16,20395,38656
el01cn06,05/04/2016-06:45,80.1587,1.99,1369,136,17,0,15,20404,38336
el01cn06,05/04/2016-06:50,80.1587,1.03,1383,110,19,0,12,20393,38528
el01cn06,05/04/2016-06:55,80.1587,0.73,1385,136,16,0,20,20395,38656
el01cn06,05/04/2016-07:00,80.1587,5.46,1388,142,15,0,12,20407,38720
el01cn06,05/04/2016-07:05,80.1587,0.83,1364,108,19,0,16,20408,38464
el01cn06,05/04/2016-07:10,80.1587,1.61,1382,130,19,0,15,20409,39040
el01cn06,05/04/2016-07:15,80.1587,1.41,1399,143,18,0,15,20403,38528
el01cn06,05/04/2016-07:20,80.1587,1.24,1427,118,15,0,53,20399,38592
el01cn06,05/04/2016-07:25,80.1587,1.67,1414,138,18,0,13,20406,38592
el01cn06,05/04/2016-07:30,80.1587,5.15,1393,174,16,0,17,20420,38528
el01cn06,05/04/2016-07:35,80.1587,1.16,1386,170,20,0,15,20401,38848
el01cn06,05/04/2016-07:40,80.1587,3.96,1395,128,18,0,13,20398,39104
el01cn06,05/04/2016-07:45,80.1587,2.67,1408,158,18,0,15,20420,38976
el01cn06,05/04/2016-07:50,80.1587,6.74,1512,193,15,0,18,20412,39040
el01cn06,05/04/2016-07:55,80.1587,2.74,1484,144,20,0,17,20410,38912
el01cn06,05/04/2016-08:00,80.1587,3.03,1474,173,17,0,20,20413,39040
el01cn06,05/04/2016-08:05,79.7619,2.88,1502,180,23,0,21,20420,39104
el01cn06,05/04/2016-08:10,80.1587,3.50,1535,225,18,0,24,20411,39104
el01cn06,05/04/2016-08:15,80.1587,4.06,1511,159,16,0,14,20422,39104
el01cn06,05/04/2016-08:20,79.7619,2.90,1569,259,16,0,20,20407,39552
el01cn06,05/04/2016-08:25,79.7619,2.74,1517,193,20,0,16,20414,39488
el01cn06,05/04/2016-08:30,79.7619,4.46,1552,256,16,0,25,20426,39616
el01cn06,05/04/2016-08:35,79.7619,1.79,1493,181,20,5,23,20410,39296
el01cn06,05/04/2016-08:40,79.7619,1.72,1530,196,20,0,18,20405,39552
el01cn06,05/04/2016-08:45,79.7619,6.67,1563,215,14,0,23,20415,39296
el01cn06,05/04/2016-08:50,79.7619,2.37,1516,266,17,0,26,20401,39744
el01cn06,05/04/2016-08:55,79.7619,3.09,1555,215,23,0,24,20412,39680
el01cn06,05/04/2016-09:00,79.7619,12.35,1620,271,20,0,28,20411,39808
el01cn06,05/04/2016-09:05,79.7619,6.19,1638,317,20,0,19,20415,39872
el01cn06,05/04/2016-09:10,79.7619,5.73,1718,515,20,0,38,20424,40384
el01cn06,05/04/2016-09:15,79.7619,9.19,1840,428,15,0,27,20429,40384
el01cn06,05/04/2016-09:20,79.7619,12.17,1809,488,15,0,24,20468,40768
el01cn06,05/04/2016-09:25,79.7619,8.91,1739,373,22,0,23,20453,41344
el01cn06,05/04/2016-09:30,79.7619,7.79,1764,422,17,0,30,20468,39040
el01cn06,05/04/2016-09:35,79.7619,6.63,1676,476,12,1,31,20458,38976
el01cn06,05/04/2016-09:40,79.7619,5.25,1713,314,19,0,18,20454,38912
el01cn06,05/04/2016-09:45,79.7619,8.66,1748,295,12,0,29,20465,39232
el01cn06,05/04/2016-09:50,79.7619,10.58,1666,316,20,0,27,20454,39296
el01cn06,05/04/2016-09:55,79.7619,19.60,1587,286,18,0,19,20469,39488
el01cn06,05/04/2016-10:00,79.7619,10.91,1686,315,15,0,22,20466,39360
el01cn06,05/04/2016-10:05,79.7619,6.54,1664,350,21,0,21,20469,39616
el01cn06,05/04/2016-10:10,79.7619,15.01,1693,238,16,0,18,20456,39744
el01cn06,05/04/2016-10:15,79.7619,5.75,1651,257,11,0,15,20467,39680
el01cn06,05/04/2016-10:20,79.7619,2.70,1651,243,15,0,21,20449,39744
el01cn06,05/04/2016-10:25,79.7619,6.56,1618,224,16,0,21,20456,39808
el01cn06,05/04/2016-10:30,80.1587,9.39,1619,201,12,0,22,20479,39872
el01cn06,05/04/2016-10:35,80.1587,5.05,1600,275,18,0,23,20472,39872
el01cn06,05/04/2016-10:40,80.1587,4.59,1679,314,15,0,32,20468,40320
el01cn06,05/04/2016-10:45,80.1587,4.78,1705,246,17,2,20,20471,39936
el01cn06,05/04/2016-10:50,80.1587,2.98,1635,247,12,0,17,20465,40128
el01cn06,05/04/2016-10:55,80.1587,2.16,1587,281,20,0,36,20462,38016
el01cn06,05/04/2016-11:00,80.1587,10.70,1608,248,14,0,14,20469,38464
el01cn06,05/04/2016-11:05,80.1587,3.60,1582,288,13,0,15,20473,38656
el01cn06,05/04/2016-11:10,80.1587,7.65,1696,286,15,0,13,20468,38592
el01cn06,05/04/2016-11:15,80.1587,4.72,1658,328,15,0,25,20475,38400
el01cn06,05/04/2016-11:20,80.1587,9.02,1674,255,18,0,25,20470,38656
el01cn06,05/04/2016-11:25,80.1587,6.52,1605,251,19,0,19,20466,38656
el01cn06,05/04/2016-11:30,80.1587,4.17,1559,197,13,0,16,20475,38336
el01cn06,05/04/2016-11:35,80.1587,3.47,1552,216,15,0,14,20455,38272
el01cn06,05/04/2016-11:40,80.1587,2.96,1695,453,14,0,24,20452,38720
el01cn06,05/04/2016-11:45,80.1587,6.16,1691,230,15,0,23,20464,39040
el01cn06,05/04/2016-11:50,79.7619,3.73,1648,256,14,0,18,20459,38976
el01cn06,05/04/2016-11:55,78.5714,2.90,1633,275,17,0,20,20464,39424
el01cn06,05/04/2016-12:00,76.9841,13.00,1595,275,59,0,16,20469,39360
el01cn06,05/04/2016-12:05,73.8095,3.44,1608,306,11,0,15,20475,39424
el01cn06,05/04/2016-12:10,72.2222,4.29,1634,274,49,1,17,20454,39616
el01cn06,05/04/2016-12:15,71.0317,8.07,1566,210,27,0,21,20467,39552
el01cn06,05/04/2016-12:20,67.8571,1.35,1530,218,39,0,15,20453,39616
el01cn06,05/04/2016-12:25,66.6667,1.06,1608,205,39,0,17,20456,39936
el01cn06,05/04/2016-12:30,65.4762,8.47,1555,202,40,4,44,20466,39872
el01cn06,05/04/2016-12:35,63.4921,0.91,1521,171,17,0,15,20455,39488
el01cn06,05/04/2016-12:40,62.6984,1.82,1510,211,28,0,34,20444,39680
el01cn06,05/04/2016-12:45,61.5079,5.90,1568,211,27,0,45,20455,39744
el01cn06,05/04/2016-12:50,60.7143,3.10,1547,214,34,0,35,20445,40064
el01cn06,05/04/2016-12:55,59.5238,2.56,1575,224,23,0,35,20445,40256
el01cn06,05/04/2016-13:00,58.3333,8.15,1541,297,33,0,28,20449,40128
el01cn06,05/04/2016-13:05,57.9365,1.91,1538,165,23,0,22,20445,40128
el01cn06,05/04/2016-13:10,57.9365,4.18,1571,147,17,0,22,20442,40192
el01cn06,05/04/2016-13:15,57.1429,4.08,1611,195,27,0,35,20449,40384
el01cn06,05/04/2016-13:20,56.746,2.92,1538,217,38,0,35,20437,40384
el01cn06,05/04/2016-13:25,56.746,2.46,1539,181,15,0,23,20436,40640
el01cn06,05/04/2016-13:30,55.9524,7.62,1553,174,29,0,34,20448,40448
el01cn06,05/04/2016-13:35,55.5556,2.15,1558,210,19,0,21,20442,40768
el01cn06,05/04/2016-13:40,55.5556,3.19,1590,156,24,0,25,20436,40640
el01cn06,05/04/2016-13:45,55.1587,6.38,1569,219,31,0,32,20445,40896
el01cn06,05/04/2016-13:50,54.7619,6.79,1590,163,25,0,24,20426,40576
el01cn06,05/04/2016-13:55,54.7619,1.65,1505,170,30,1,33,20429,40640
el01cn06,05/04/2016-14:00,54.7619,5.88,1631,233,54,0,59,20428,40768
el01cn06,05/04/2016-14:05,54.7619,3.50,1584,239,23,1,26,20425,40576
el01cn06,05/04/2016-14:10,54.7619,4.58,1666,192,25,0,31,20421,40768
el01cn06,05/04/2016-14:15,54.7619,10.15,1640,219,24,0,28,20437,41088
el01cn06,05/04/2016-14:20,54.7619,4.56,1596,223,20,0,35,20433,41024
el01cn06,05/04/2016-14:25,54.7619,4.82,1583,238,36,0,48,20433,41024
el01cn06,05/04/2016-14:30,54.7619,8.61,1613,214,24,0,29,20443,41408
el01cn06,05/04/2016-14:35,54.7619,4.09,1588,192,20,0,22,20438,41664
el01cn06,05/04/2016-14:40,57.1429,6.81,1699,204,32,0,39,20522,43136
el01cn06,05/04/2016-14:45,57.9365,22.27,1682,231,28,0,40,20595,41920
el01cn06,05/04/2016-14:50,53.9683,5.13,1598,290,25,0,34,20389,40192
el01cn06,05/04/2016-14:55,53.9683,3.97,1608,196,31,2,37,20357,40320
el01cn06,05/04/2016-15:00,53.9683,10.25,1626,222,34,0,43,20376,40512
el01cn06,05/04/2016-15:05,53.9683,5.11,1569,201,28,0,30,20395,40448
el01cn06,05/04/2016-15:10,53.9683,3.14,1703,219,33,0,30,20402,40640
el01cn06,05/04/2016-15:15,53.9683,5.16,1677,244,42,0,45,20423,40896
el01cn06,05/04/2016-15:20,53.9683,2.87,1600,157,30,0,47,20419,40704
el01cn06,05/04/2016-15:25,53.9683,4.25,1653,124,22,0,23,20424,41088
el01cn06,05/04/2016-15:30,53.9683,4.85,1649,210,24,0,47,20432,41216
el01cn06,05/04/2016-15:35,53.9683,7.58,1670,238,37,0,57,20419,41024
el01cn06,05/04/2016-15:40,53.9683,2.79,1641,188,32,0,38,20414,41280
el01cn06,05/04/2016-15:45,54.3651,2.63,1662,219,25,0,29,20428,41152
el01cn06,05/04/2016-15:50,54.3651,2.79,1612,170,25,0,32,20424,41472
el01cn06,05/04/2016-15:55,54.3651,3.75,1621,147,16,0,19,20424,41664
el01cn06,05/04/2016-16:00,54.3651,4.71,1666,221,27,0,36,20432,41408
el01cn06,05/04/2016-16:05,53.9683,3.06,1728,267,43,0,47,20442,41600
el01cn06,05/04/2016-16:10,53.9683,4.30,1713,117,23,0,27,20441,41920
el01cn06,05/04/2016-16:15,53.9683,6.86,1651,131,31,1,41,20448,41728
el01cn06,05/04/2016-16:20,53.9683,5.77,1667,217,42,0,46,20437,41792
el01cn06,05/04/2016-16:25,54.3651,1.87,1641,167,32,0,36,20443,41920
el01cn06,05/04/2016-16:30,54.3651,4.88,1622,166,22,0,30,20447,41664
el01cn06,05/04/2016-16:35,54.3651,4.33,1500,160,29,0,29,20438,41408
el01cn06,05/04/2016-16:40,54.3651,2.75,1529,176,25,0,24,20429,41536
el01cn06,05/04/2016-16:45,54.3651,4.47,1553,188,32,0,39,20441,41728
el01cn06,05/04/2016-16:50,54.3651,4.41,1503,198,27,0,36,20467,42112
el01cn06,05/04/2016-16:55,57.1429,5.46,1572,243,20,0,23,20568,43072
el01cn06,05/04/2016-17:00,57.5397,10.80,1624,154,35,0,34,20570,43264
el01cn06,05/04/2016-17:05,53.5714,8.29,1515,118,16,0,17,20355,41792
el01cn06,05/04/2016-17:10,53.5714,4.39,1595,142,17,0,18,20362,41792
el01cn06,05/04/2016-17:15,53.9683,7.07,1688,200,25,0,28,20388,42112
el01cn06,05/04/2016-17:20,53.9683,2.76,1600,196,39,0,55,20398,41984
el01cn06,05/04/2016-17:25,53.9683,2.63,1573,139,33,0,39,20399,41920
el01cn06,05/04/2016-17:30,53.9683,9.64,1591,200,19,0,25,20410,41920
el01cn06,05/04/2016-17:35,53.9683,2.86,1520,194,22,0,26,20404,40448
el01cn06,05/04/2016-17:40,53.9683,5.85,1587,152,16,0,20,20402,40192
el01cn06,05/04/2016-17:45,53.9683,7.12,1600,139,32,0,34,20414,40640
el01cn06,05/04/2016-17:50,53.9683,2.52,1564,100,19,0,29,20398,40384
el01cn06,05/04/2016-17:55,53.9683,1.71,1508,132,19,0,20,20404,40192
el01cn06,05/04/2016-18:00,53.9683,5.34,1538,168,19,0,17,20393,40512
el01cn06,05/04/2016-18:05,53.9683,2.08,1502,120,21,0,24,20393,40320
el01cn06,05/04/2016-18:10,53.9683,4.67,1500,121,15,0,14,20396,40192
el01cn06,05/04/2016-18:15,53.9683,4.78,1503,111,20,0,18,20400,40128
el01cn06,05/04/2016-18:20,53.9683,2.57,1457,135,19,0,23,20389,40192
el01cn06,05/04/2016-18:25,53.9683,1.33,1441,134,19,0,23,20402,40512
el01cn06,05/04/2016-18:30,53.9683,3.97,1426,102,15,0,14,20417,40256
el01cn06,05/04/2016-18:35,53.9683,1.91,1436,98,19,0,26,20406,40448
el01cn06,05/04/2016-18:40,53.9683,2.29,1505,119,23,0,23,20406,40448
el01cn06,05/04/2016-18:45,53.9683,4.44,1513,108,14,0,14,20416,40320
el01cn06,05/04/2016-18:50,53.9683,1.65,1491,142,26,0,31,20399,40640
el01cn06,05/04/2016-18:55,53.9683,1.36,1433,104,24,0,23,20405,40384
el01cn06,05/04/2016-19:00,53.9683,6.93,1464,109,13,0,13,20410,40384
el01cn06,05/04/2016-19:05,53.9683,3.79,1437,98,14,0,19,20409,40384
el01cn06,05/04/2016-19:10,53.9683,3.54,1447,111,20,0,22,20401,40512
el01cn06,05/04/2016-19:15,53.9683,5.30,1444,108,15,0,23,20417,40384
el01cn06,05/04/2016-19:20,53.9683,2.29,1426,95,17,0,20,20403,40448
el01cn06,05/04/2016-19:25,53.9683,2.81,1420,100,21,0,21,20416,40448
el01cn06,05/04/2016-19:30,54.3651,4.03,1406,122,13,0,14,20422,40576
el01cn06,05/04/2016-19:35,54.3651,1.57,1385,93,17,0,15,20403,40448
el01cn06,05/04/2016-19:40,53.9683,4.10,1494,105,17,0,19,20394,40512
el01cn06,05/04/2016-19:45,53.9683,2.95,1470,107,14,0,14,20408,40640
el01cn06,05/04/2016-19:50,54.3651,2.16,1448,111,21,0,21,20389,40512
el01cn06,05/04/2016-19:55,54.3651,0.67,1437,95,17,0,20,20393,40768
el01cn06,05/04/2016-20:00,54.3651,4.94,1421,109,15,0,16,20402,40768
el01cn06,05/04/2016-20:05,54.3651,1.52,1389,84,17,0,13,20393,40768
el01cn06,05/04/2016-20:10,53.9683,1.88,1422,80,19,0,19,20388,41024
el01cn06,05/04/2016-20:15,53.9683,4.49,1409,121,18,0,19,20399,40768
el01cn06,05/04/2016-20:20,53.9683,0.99,1409,102,17,0,13,20388,40832
el01cn06,05/04/2016-20:25,54.3651,1.21,1382,104,18,0,17,20391,40640
el01cn06,05/04/2016-20:30,54.3651,5.40,1374,108,19,0,17,20403,40832
el01cn06,05/04/2016-20:35,53.9683,0.69,1352,86,17,0,12,20391,40832
el01cn06,05/04/2016-20:40,54.3651,1.35,1359,106,17,0,17,20385,40960
el01cn06,05/04/2016-20:45,53.9683,4.14,1354,108,17,0,15,20398,41088
el01cn06,05/04/2016-20:50,54.3651,1.39,1340,82,17,0,17,20387,40704
el01cn06,05/04/2016-20:55,54.3651,0.80,1375,86,17,0,16,20390,41024
el01cn06,05/04/2016-21:00,54.3651,2.13,1364,104,18,0,16,20393,41216
el01cn06,05/04/2016-21:05,54.3651,0.95,1345,73,16,0,14,20390,40960
el01cn06,05/04/2016-21:10,54.3651,1.06,1357,80,14,0,16,20384,40896
el01cn06,05/04/2016-21:15,54.3651,2.29,1347,100,20,0,17,20395,40640
el01cn06,05/04/2016-21:20,54.3651,1.52,1345,91,17,0,14,20388,40960
el01cn06,05/04/2016-21:25,54.3651,0.38,1348,90,14,0,16,20389,41088
el01cn06,05/04/2016-21:30,54.3651,3.10,1347,122,20,0,19,20402,41024
el01cn06,05/04/2016-21:35,54.3651,2.64,1355,81,13,0,13,20391,41152
el01cn06,05/04/2016-21:40,54.3651,1.61,1366,92,21,0,22,20392,41280
el01cn06,05/04/2016-21:45,54.3651,4.02,1387,96,19,0,16,20399,41088
el01cn06,05/04/2016-21:50,54.3651,1.14,1359,68,13,0,13,20387,41216
el01cn06,05/04/2016-21:55,54.3651,1.16,1371,87,17,0,18,20393,41344
el01cn06,05/04/2016-22:00,54.3651,4.01,1379,111,17,0,16,20397,41088
el01cn06,05/04/2016-22:05,54.3651,1.52,1372,92,13,0,13,20395,40960
el01cn06,05/04/2016-22:10,54.3651,1.80,1420,70,17,0,14,20388,41344
el01cn06,05/04/2016-22:15,54.3651,2.84,1418,98,17,0,17,20398,40896
el01cn06,05/04/2016-22:20,54.3651,2.82,1388,74,13,0,14,20390,41088
el01cn06,05/04/2016-22:25,54.3651,0.70,1380,80,19,0,14,20393,41088
el01cn06,05/04/2016-22:30,54.3651,4.00,1364,89,19,0,17,20403,41216
el01cn06,05/04/2016-22:35,54.3651,0.64,1361,64,16,0,14,20393,41088
el01cn06,05/04/2016-22:40,54.3651,1.05,1363,90,19,0,13,20389,41088
el01cn06,05/04/2016-22:45,54.3651,2.50,1349,101,19,0,19,20394,41024
el01cn06,05/04/2016-22:50,54.3651,1.19,1345,68,16,0,13,20387,41024
el01cn06,05/04/2016-22:55,54.3651,0.69,1347,74,19,0,16,20388,41152
el01cn06,05/04/2016-23:00,54.3651,3.05,1360,104,22,0,20,20391,41216
el01cn06,05/04/2016-23:05,54.3651,0.58,1335,87,18,0,14,20388,41024
el01cn06,05/04/2016-23:10,54.3651,1.14,1359,76,27,0,23,20385,41088
el01cn06,05/04/2016-23:15,54.3651,5.25,1370,94,21,0,18,20403,41408
el01cn06,05/04/2016-23:20,54.3651,1.77,1353,80,20,0,17,20388,41152
el01cn06,05/04/2016-23:25,54.3651,0.69,1344,79,19,0,14,20390,41152
el01cn06,05/04/2016-23:30,54.3651,4.61,1345,95,19,0,17,20401,41344
el01cn06,05/04/2016-23:35,54.3651,0.97,1334,76,19,0,17,20389,41152
el01cn06,05/04/2016-23:40,54.3651,1.32,1335,77,19,0,14,20384,41280
el01cn06,05/04/2016-23:45,54.3651,3.30,1335,82,16,0,17,20397,41152
el01cn06,05/04/2016-23:50,54.3651,0.91,1327,79,22,0,18,20383,41280
el01cn06,05/04/2016-23:55,54.3651,0.33,1327,66,18,0,12,20389,41216
el01cn06,06/04/2016-00:00,54.3651,3.23,1363,105,20,0,16,20393,41152
el01cn06,06/04/2016-00:05,54.3651,1.17,1371,111,23,0,17,20394,41216
el01cn06,06/04/2016-00:10,54.3651,2.08,1359,93,17,0,10,20389,41088
el01cn06,06/04/2016-00:15,54.3651,2.66,1365,127,20,0,16,20403,40896
el01cn06,06/04/2016-00:20,54.3651,2.70,1351,121,23,0,17,20390,40896
el01cn06,06/04/2016-00:25,54.3651,1.47,1341,118,16,2,14,20393,40960
el01cn06,06/04/2016-00:30,54.3651,5.00,1330,123,20,0,16,20401,41216
el01cn06,06/04/2016-00:35,54.3651,0.74,1329,106,20,0,16,20393,41088
el01cn06,06/04/2016-00:40,54.3651,1.63,1358,110,16,0,13,20387,41152
el01cn06,06/04/2016-00:45,54.3651,1.89,1352,125,20,0,13,20400,41088
el01cn06,06/04/2016-00:50,54.3651,1.05,1335,103,20,0,17,20384,41088
el01cn06,06/04/2016-00:55,54.3651,0.44,1334,95,16,0,13,20389,41088
el01cn06,06/04/2016-01:00,54.3651,3.05,1347,116,20,0,13,20390,41024
el01cn06,06/04/2016-01:05,54.3651,1.17,1343,102,20,0,16,20388,40960
el01cn06,06/04/2016-01:10,54.3651,1.86,1369,151,25,0,21,20386,41280
el01cn06,06/04/2016-01:15,54.3651,3.56,1374,126,21,0,16,20395,41088
el01cn06,06/04/2016-01:20,54.3651,1.53,1344,123,20,0,16,20387,40960
el01cn06,06/04/2016-01:25,54.3651,0.88,1334,99,17,0,14,20389,41280
el01cn06,06/04/2016-01:30,54.3651,9.44,1378,134,22,0,16,20439,41216
el01cn06,06/04/2016-01:35,54.3651,2.22,1370,106,27,0,23,20391,41024
el01cn06,06/04/2016-01:40,54.3651,2.79,1382,131,30,0,23,20386,40960
el01cn06,06/04/2016-01:45,54.3651,2.22,1344,104,20,0,13,20397,41088
el01cn06,06/04/2016-01:50,54.3651,1.63,1324,73,20,0,16,20387,40960
el01cn06,06/04/2016-01:55,54.3651,1.05,1374,106,32,0,25,20393,41152
el01cn06,06/04/2016-02:00,54.3651,3.78,1354,148,25,0,18,20399,40960
