name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,06/04/2016-18:10,29.5635,2.62,1363,2201,85,0,82,14893,23040
el01cn16,06/04/2016-18:15,29.5635,4.23,1395,2002,89,0,95,14890,23328
el01cn16,06/04/2016-18:20,29.7619,7.60,1361,2593,73,0,91,14893,23328
el01cn16,06/04/2016-18:25,29.7619,6.53,1380,2208,107,2,88,14890,24000
el01cn16,06/04/2016-18:30,29.7619,4.75,1363,2135,74,0,85,14894,23232
el01cn16,06/04/2016-18:35,29.7619,6.76,1393,2259,78,0,87,14885,23232
el01cn16,06/04/2016-18:40,29.7619,3.82,1367,2066,152,0,92,14895,23616
el01cn16,06/04/2016-18:45,29.7619,3.04,1348,1917,90,0,95,14889,23136
el01cn16,06/04/2016-18:50,29.7619,1.56,1373,2437,92,0,92,14895,22848
el01cn16,06/04/2016-18:55,29.7619,1.90,1357,2429,135,0,97,14887,22368
el01cn16,06/04/2016-19:00,29.7619,4.82,1365,2357,65,0,90,14896,23136
el01cn16,06/04/2016-19:05,29.7619,1.17,1356,2446,79,0,103,14889,22368
el01cn16,06/04/2016-19:10,29.7619,3.84,1370,2486,116,0,87,14892,22464
el01cn16,06/04/2016-19:15,29.7619,1.99,1396,2549,106,0,83,14887,22752
el01cn16,06/04/2016-19:20,29.7619,0.99,1339,2022,95,0,105,14893,22176
el01cn16,06/04/2016-19:25,29.7619,6.19,1410,2491,148,0,92,14889,22848
el01cn16,06/04/2016-19:30,29.7619,2.03,1355,2607,73,0,87,14893,22944
el01cn16,06/04/2016-19:35,29.7619,2.92,1385,2215,87,0,96,14886,22848
el01cn16,06/04/2016-19:40,29.7619,4.95,1380,2330,128,0,88,14892,23040
el01cn16,06/04/2016-19:45,29.7619,1.44,1367,2546,97,0,90,14889,23136
el01cn16,06/04/2016-19:50,29.7619,2.80,1352,1997,90,0,103,14892,23040
el01cn16,06/04/2016-19:55,29.7619,3.36,1352,1875,121,0,91,14889,22848
el01cn16,06/04/2016-20:00,29.7619,1.39,1369,2355,68,0,78,14894,22944
el01cn16,06/04/2016-20:05,29.7619,3.42,1349,2378,88,0,86,14888,23040
el01cn16,06/04/2016-20:10,29.7619,6.64,1355,2044,133,0,86,14892,22176
el01cn16,06/04/2016-20:15,29.7619,4.06,1359,2065,99,0,85,14886,23424
el01cn16,06/04/2016-20:20,29.7619,6.48,1361,1961,75,0,99,14894,22752
el01cn16,06/04/2016-20:25,29.7619,2.16,1350,1976,93,0,90,14890,22752
el01cn16,06/04/2016-20:30,29.7619,5.52,1343,2501,72,0,78,14892,23040
el01cn16,06/04/2016-20:35,29.7619,4.60,1345,2172,86,0,93,14885,22080
el01cn16,06/04/2016-20:40,29.7619,2.82,1352,1951,108,0,94,14892,22656
el01cn16,06/04/2016-20:45,29.7619,2.37,1358,1832,100,0,86,14887,22944
el01cn16,06/04/2016-20:50,29.7619,4.65,1353,2051,77,0,94,14895,22560
el01cn16,06/04/2016-20:55,29.7619,0.86,1350,1849,110,0,94,14888,22944
el01cn16,06/04/2016-21:00,29.7619,2.89,1356,1559,119,0,95,14897,23040
el01cn16,06/04/2016-21:05,29.7619,0.39,1335,1549,118,0,104,14889,22944
el01cn16,06/04/2016-21:10,29.7619,2.26,1358,1776,127,0,98,14892,23040
el01cn16,06/04/2016-21:15,29.7619,1.16,1351,1663,155,0,95,14886,23424
el01cn16,06/04/2016-21:20,29.7619,1.76,1369,1697,134,0,92,14894,23424
el01cn16,06/04/2016-21:25,29.7619,0.32,1350,1332,134,0,101,14887,23328
el01cn16,06/04/2016-21:30,29.7619,1.49,1349,1416,156,0,98,14892,23712
el01cn16,06/04/2016-21:35,29.7619,2.79,1357,1566,126,0,94,14885,23232
el01cn16,06/04/2016-21:40,29.7619,1.32,1339,1366,121,0,107,14892,23520
el01cn16,06/04/2016-21:45,29.7619,1.41,1350,1483,176,0,99,14889,23712
el01cn16,06/04/2016-21:50,29.7619,2.33,1345,1295,136,0,85,14894,24864
el01cn16,06/04/2016-21:55,29.7619,0.27,1341,1233,128,0,102,14887,24576
el01cn16,06/04/2016-22:00,29.7619,2.19,1358,1437,147,0,94,14896,24288
el01cn16,06/04/2016-22:05,29.7619,1.38,1352,1349,134,0,86,14887,24288
el01cn16,06/04/2016-22:10,29.7619,1.11,1348,1298,144,0,101,14892,24768
el01cn16,06/04/2016-22:15,29.7619,2.08,1348,1031,143,0,89,14886,24768
el01cn16,06/04/2016-22:20,29.7619,1.18,1358,721,184,0,83,14893,24960
el01cn16,06/04/2016-22:25,29.7619,1.75,1370,897,129,0,100,14887,24384
el01cn16,06/04/2016-22:30,29.7619,0.74,1346,907,215,0,87,14892,25248
el01cn16,06/04/2016-22:35,29.7619,1.02,1334,841,138,0,81,14885,24864
el01cn16,06/04/2016-22:40,29.7619,0.48,1329,702,224,0,91,14892,25632
el01cn16,06/04/2016-22:45,29.7619,0.84,1329,730,161,0,88,14886,25824
el01cn16,06/04/2016-22:50,29.7619,0.84,1314,582,202,0,73,14892,25440
el01cn16,06/04/2016-22:55,29.7619,0.41,1335,559,273,0,76,14885,25632
el01cn16,06/04/2016-23:00,29.7619,0.33,1317,516,164,0,84,14894,24768
el01cn16,06/04/2016-23:05,29.7619,0.30,1333,362,245,0,79,14886,24768
el01cn16,06/04/2016-23:10,29.7619,0.45,1339,419,167,0,93,14895,24192
el01cn16,06/04/2016-23:15,29.7619,0.65,1317,344,240,0,84,14887,24576
el01cn16,06/04/2016-23:20,29.7619,0.51,1324,391,315,0,81,14895,25152
el01cn16,06/04/2016-23:25,29.7619,0.66,1328,498,193,0,82,14888,24672
el01cn16,06/04/2016-23:30,29.7619,1.27,1307,511,249,0,91,14895,25440
el01cn16,06/04/2016-23:35,29.7619,2.13,1315,529,143,0,81,14887,24192
el01cn16,06/04/2016-23:40,29.7619,0.86,1324,503,227,0,81,14896,24864
el01cn16,06/04/2016-23:45,29.7619,0.67,1316,466,290,0,83,14888,25152
el01cn16,06/04/2016-23:50,29.7619,0.41,1322,467,166,1,81,14895,24480
el01cn16,06/04/2016-23:55,29.7619,0.54,1327,493,221,0,77,14890,24960
el01cn16,07/04/2016-00:00,29.7619,0.99,1336,462,303,0,90,14893,25440
el01cn16,07/04/2016-00:05,29.7619,1.34,1321,496,255,0,88,14888,24768
el01cn16,07/04/2016-00:10,29.7619,0.80,1338,756,281,0,75,14892,25248
el01cn16,07/04/2016-00:15,29.7619,1.40,1324,1035,133,0,96,14885,24000
el01cn16,07/04/2016-00:20,29.7619,0.74,1314,883,291,0,82,14894,23904
el01cn16,07/04/2016-00:25,29.7619,0.90,1313,701,302,0,100,14888,23712
el01cn16,07/04/2016-00:30,29.7619,0.80,1323,654,249,0,105,14899,22944
el01cn16,07/04/2016-00:35,29.7619,0.29,1321,1151,297,0,88,14886,22752
el01cn16,07/04/2016-00:40,29.7619,1.03,1328,878,197,0,82,14892,22080
el01cn16,07/04/2016-00:45,29.7619,0.90,1318,1075,240,0,107,14886,22944
el01cn16,07/04/2016-00:50,29.7619,0.49,1316,565,256,0,80,14893,22272
el01cn16,07/04/2016-00:55,29.7619,1.13,1326,1097,228,0,82,14886,22560
el01cn16,07/04/2016-01:00,29.7619,0.52,1318,941,104,0,96,14896,22560
el01cn16,07/04/2016-01:05,29.7619,1.50,1312,764,162,0,81,14886,22752
el01cn16,07/04/2016-01:10,29.7619,1.14,1327,1061,196,0,79,14894,23328
el01cn16,07/04/2016-01:15,29.7619,0.51,1310,701,282,0,88,14885,23616
el01cn16,07/04/2016-01:20,29.7619,0.69,1327,781,249,0,83,14893,22560
el01cn16,07/04/2016-01:25,29.7619,0.56,1329,1099,206,0,90,14887,22368
el01cn16,07/04/2016-01:30,29.7619,0.57,1322,981,140,0,96,14894,23136
el01cn16,07/04/2016-01:35,29.7619,0.69,1318,552,183,0,84,14885,23232
el01cn16,07/04/2016-01:40,29.7619,0.63,1326,1184,127,0,80,14892,22848
el01cn16,07/04/2016-01:45,29.7619,1.01,1311,894,170,0,104,14887,22752
el01cn16,07/04/2016-01:50,29.7619,0.97,1319,1024,163,0,93,14893,22848
el01cn16,07/04/2016-01:55,29.7619,0.45,1323,1141,160,0,86,14885,22080
el01cn16,07/04/2016-02:00,29.7619,0.66,1319,933,92,0,95,14894,22560
el01cn16,07/04/2016-02:05,29.7619,0.47,1325,509,182,0,94,14888,23040
el01cn16,07/04/2016-02:10,29.7619,0.62,1331,479,236,0,100,14897,23808
el01cn16,07/04/2016-02:15,29.7619,0.94,1317,903,177,0,88,14885,22560
el01cn16,07/04/2016-02:20,29.7619,1.88,1316,638,293,0,93,14894,22944
el01cn16,07/04/2016-02:25,29.7619,1.39,1324,806,157,0,91,14888,22464
el01cn16,07/04/2016-02:30,29.7619,0.82,1317,796,241,0,89,14892,23040
el01cn16,07/04/2016-02:35,29.7619,1.27,1314,901,131,0,107,14885,21888
el01cn16,07/04/2016-02:40,29.7619,1.97,1342,803,302,0,87,14892,22656
el01cn16,07/04/2016-02:45,29.7619,0.41,1312,849,82,0,77,14886,22176
el01cn16,07/04/2016-02:50,29.7619,0.38,1320,974,191,0,96,14892,22656
el01cn16,07/04/2016-02:55,29.7619,0.88,1329,1088,184,0,96,14885,22080
el01cn16,07/04/2016-03:00,29.7619,1.32,1336,1162,183,0,79,14893,22272
el01cn16,07/04/2016-03:05,29.7619,1.69,1317,1050,93,0,98,14889,20928
el01cn16,07/04/2016-03:10,29.7619,0.90,1335,955,262,0,87,14892,22080
el01cn16,07/04/2016-03:15,29.7619,0.87,1321,968,200,0,81,14886,22176
el01cn16,07/04/2016-03:20,29.7619,1.30,1323,1041,172,0,100,14894,21888
el01cn16,07/04/2016-03:25,29.7619,0.50,1323,907,315,0,91,14886,22656
el01cn16,07/04/2016-03:30,29.7619,0.43,1305,596,132,0,77,14892,22752
el01cn16,07/04/2016-03:35,29.7619,0.43,1323,1009,213,0,102,14886,22752
el01cn16,07/04/2016-03:40,29.7619,0.55,1330,1091,205,0,88,14893,22560
el01cn16,07/04/2016-03:45,29.7619,0.95,1324,832,234,0,77,14886,23040
el01cn16,07/04/2016-03:50,29.7619,0.48,1311,1074,97,0,96,14892,21792
el01cn16,07/04/2016-03:55,29.7619,0.29,1322,685,240,0,84,14885,22272
el01cn16,07/04/2016-04:00,29.7619,1.62,1317,1001,119,0,76,14894,22368
el01cn16,07/04/2016-04:05,29.7619,0.53,1315,979,163,1,96,14886,21984
el01cn16,07/04/2016-04:10,29.7619,0.26,1310,610,121,0,95,14891,21984
el01cn16,07/04/2016-04:15,29.7619,0.50,1316,791,260,0,81,14886,22368
el01cn16,07/04/2016-04:20,29.7619,0.49,1316,799,229,0,90,14895,21984
el01cn16,07/04/2016-04:25,29.7619,0.51,1330,666,213,0,95,14889,22848
el01cn16,07/04/2016-04:30,29.7619,0.47,1322,1044,122,0,79,14893,22752
el01cn16,07/04/2016-04:35,29.7619,0.58,1332,1150,166,0,96,14885,22656
el01cn16,07/04/2016-04:40,29.7619,0.96,1326,1034,165,0,101,14894,22176
el01cn16,07/04/2016-04:45,29.7619,0.45,1322,852,203,0,91,14890,22368
el01cn16,07/04/2016-04:50,29.7619,0.42,1307,831,233,0,88,14896,22272
el01cn16,07/04/2016-04:55,29.7619,0.55,1340,872,124,0,91,14888,22080
el01cn16,07/04/2016-05:00,29.7619,0.60,1339,1122,244,0,91,14895,22656
el01cn16,07/04/2016-05:05,29.7619,2.09,1326,962,145,0,91,14886,21984
el01cn16,07/04/2016-05:10,29.7619,0.25,1324,1107,236,1,105,14892,22560
el01cn16,07/04/2016-05:15,29.7619,0.60,1337,947,177,0,92,14885,22176
el01cn16,07/04/2016-05:20,29.7619,0.59,1318,873,211,0,74,14893,22752
el01cn16,07/04/2016-05:25,29.7619,1.23,1327,1104,143,0,102,14891,22560
el01cn16,07/04/2016-05:30,29.7619,0.47,1326,1169,220,0,84,14892,23040
el01cn16,07/04/2016-05:35,29.7619,1.42,1323,981,122,0,88,14886,22176
el01cn16,07/04/2016-05:40,29.7619,1.86,1351,1254,211,0,104,14893,22848
el01cn16,07/04/2016-05:45,29.7619,0.32,1312,954,221,0,90,14886,22848
el01cn16,07/04/2016-05:50,29.7619,0.45,1327,924,195,0,90,14894,23040
el01cn16,07/04/2016-05:55,29.7619,1.34,1343,843,161,0,100,14886,23616
el01cn16,07/04/2016-06:00,29.7619,2.13,1346,1337,147,0,86,14894,23904
el01cn16,07/04/2016-06:05,29.7619,0.80,1332,1061,177,0,85,14887,23328
el01cn16,07/04/2016-06:10,29.7619,0.71,1349,1110,145,0,107,14891,23520
el01cn16,07/04/2016-06:15,29.7619,1.56,1354,1333,209,0,91,14885,23712
el01cn16,07/04/2016-06:20,29.7619,1.46,1339,1413,146,1,87,14893,23136
el01cn16,07/04/2016-06:25,29.7619,1.38,1346,1180,160,0,105,14886,23328
el01cn16,07/04/2016-06:30,29.7619,1.05,1333,1149,170,1,100,14893,23328
el01cn16,07/04/2016-06:35,29.7619,1.38,1349,1628,108,0,82,14886,23808
el01cn16,07/04/2016-06:40,29.7619,0.42,1350,1507,148,0,95,14894,23616
el01cn16,07/04/2016-06:45,29.7619,1.28,1376,1764,129,0,98,14886,23616
el01cn16,07/04/2016-06:50,29.7619,0.72,1342,1384,139,0,83,14892,23136
el01cn16,07/04/2016-06:55,29.7619,0.49,1356,1311,155,0,101,14886,23712
el01cn16,07/04/2016-07:00,29.7619,2.76,1343,1737,93,2,98,14896,23616
el01cn16,07/04/2016-07:05,29.7619,1.37,1336,1241,126,0,86,14886,23424
el01cn16,07/04/2016-07:10,29.7619,1.38,1338,1526,133,0,105,14892,23136
el01cn16,07/04/2016-07:15,29.7619,1.49,1355,1526,130,0,106,14885,23232
el01cn16,07/04/2016-07:20,29.7619,1.25,1339,1236,141,0,93,14893,23136
el01cn16,07/04/2016-07:25,29.7619,2.04,1343,1930,104,0,97,14886,23520
el01cn16,07/04/2016-07:30,29.7619,3.39,1343,1490,96,0,117,14892,23808
el01cn16,07/04/2016-07:35,29.7619,2.87,1361,1854,162,0,96,14885,23520
el01cn16,07/04/2016-07:40,29.7619,5.48,1362,1481,97,1,90,14892,23616
el01cn16,07/04/2016-07:45,29.7619,1.77,1351,1585,125,0,104,14886,23712
el01cn16,07/04/2016-07:50,29.7619,0.57,1365,1551,151,0,98,14893,23136
el01cn16,07/04/2016-07:55,29.7619,1.56,1369,1855,125,0,82,14888,23520
el01cn16,07/04/2016-08:00,29.7619,1.34,1366,1644,80,0,93,14894,23424
el01cn16,07/04/2016-08:05,29.7619,2.24,1358,1865,155,0,93,14888,23616
el01cn16,07/04/2016-08:10,29.7619,1.67,1365,2621,90,0,83,14891,23040
el01cn16,07/04/2016-08:15,29.7619,2.52,1345,2572,103,0,104,14888,23424
el01cn16,07/04/2016-08:20,29.7619,1.43,1352,2041,150,0,89,14895,23136
el01cn16,07/04/2016-08:25,29.7619,2.64,1383,1950,94,0,89,14887,23232
el01cn16,07/04/2016-08:30,29.7619,0.47,1329,1628,84,0,109,14893,23232
el01cn16,07/04/2016-08:35,29.7619,1.42,1348,1884,155,0,91,14887,23904
el01cn16,07/04/2016-08:40,29.7619,4.32,1372,2149,111,0,83,14893,24000
el01cn16,07/04/2016-08:45,29.7619,1.84,1385,2232,102,0,105,14889,24000
el01cn16,07/04/2016-08:50,29.7619,1.93,1327,1544,145,0,99,14894,23904
el01cn16,07/04/2016-08:55,29.7619,1.29,1346,1627,123,0,89,14889,24000
el01cn16,07/04/2016-09:00,29.7619,3.30,1368,2402,69,0,83,14894,23904
el01cn16,07/04/2016-09:05,29.7619,2.50,1354,1848,132,0,102,14887,23616
el01cn16,07/04/2016-09:10,29.7619,1.54,1367,1961,123,0,86,14895,23520
el01cn16,07/04/2016-09:15,29.7619,1.40,1374,1880,143,0,106,14889,24000
el01cn16,07/04/2016-09:20,29.7619,2.62,1353,1836,89,0,92,14898,23424
el01cn16,07/04/2016-09:25,29.7619,5.49,1402,2088,80,0,84,14890,23520
el01cn16,07/04/2016-09:30,29.7619,2.01,1358,1419,105,0,95,14894,23808
el01cn16,07/04/2016-09:35,29.7619,2.37,1360,2242,75,0,96,14888,24192
el01cn16,07/04/2016-09:40,29.7619,1.91,1338,1275,89,0,90,14893,24480
el01cn16,07/04/2016-09:45,29.7619,3.06,1402,2693,84,0,90,14888,24384
el01cn16,07/04/2016-09:50,29.7619,1.79,1361,2404,78,0,91,14894,24000
el01cn16,07/04/2016-09:55,29.7619,3.64,1409,2143,87,0,93,14889,24288
el01cn16,07/04/2016-10:00,29.7619,3.03,1356,2157,90,0,96,14895,24480
el01cn16,07/04/2016-10:05,29.7619,2.00,1365,2624,81,1,105,14887,23808
el01cn16,07/04/2016-10:10,29.7619,0.56,1344,1978,158,0,99,14892,24288
el01cn16,07/04/2016-10:15,29.7619,2.14,1367,1972,112,0,89,14885,24480
el01cn16,07/04/2016-10:20,29.7619,1.97,1357,1869,105,0,100,14893,23712
el01cn16,07/04/2016-10:25,29.7619,1.04,1349,2016,133,0,101,14886,24192
el01cn16,07/04/2016-10:30,29.7619,3.48,1385,2023,94,0,91,14893,24384
el01cn16,07/04/2016-10:35,29.7619,2.00,1371,2145,91,0,98,14886,24288
el01cn16,07/04/2016-10:40,29.7619,4.34,1373,1863,139,0,97,14894,24096
el01cn16,07/04/2016-10:45,29.7619,3.74,1399,2995,73,0,72,14887,24480
el01cn16,07/04/2016-10:50,29.7619,1.89,1363,2029,83,0,121,14892,24000
el01cn16,07/04/2016-10:55,29.7619,1.40,1381,2650,152,0,86,14891,24384
el01cn16,07/04/2016-11:00,29.7619,6.84,1357,2212,74,0,77,14894,24000
el01cn16,07/04/2016-11:05,29.7619,2.37,1388,2255,99,0,104,14887,23712
el01cn16,07/04/2016-11:10,29.7619,4.79,1360,2237,132,0,90,14892,23616
el01cn16,07/04/2016-11:15,29.7619,3.41,1363,2464,83,0,82,14883,24000
el01cn16,07/04/2016-11:20,29.7619,1.74,1333,1834,121,0,106,14892,24000
el01cn16,07/04/2016-11:25,29.7619,2.75,1426,3190,132,0,86,14887,24096
el01cn16,07/04/2016-11:30,29.9603,3.78,1375,2541,78,0,83,14890,23808
el01cn16,07/04/2016-11:35,29.9603,1.08,1353,2412,93,0,100,14883,23424
el01cn16,07/04/2016-11:40,29.9603,5.59,1367,2171,139,0,98,14889,24096
el01cn16,07/04/2016-11:45,29.7619,3.92,1407,2424,94,0,83,14885,24288
el01cn16,07/04/2016-11:50,29.7619,3.18,1367,2118,116,1,100,14890,23616
el01cn16,07/04/2016-11:55,29.7619,2.57,1339,2070,112,0,113,14883,23904
el01cn16,07/04/2016-12:00,29.7619,3.84,1375,1899,88,0,86,14892,24000
el01cn16,07/04/2016-12:05,29.9603,4.83,1392,2166,100,0,98,14885,23232
el01cn16,07/04/2016-12:10,29.9603,1.06,1357,1860,113,0,94,14889,23616
el01cn16,07/04/2016-12:15,29.9603,3.38,1371,1953,114,0,92,14884,24192
el01cn16,07/04/2016-12:20,29.9603,1.89,1363,1920,87,0,90,14890,24000
el01cn16,07/04/2016-12:25,29.9603,2.64,1390,1753,98,0,101,14885,23424
el01cn16,07/04/2016-12:30,29.9603,1.53,1350,1558,109,0,98,14892,24000
el01cn16,07/04/2016-12:35,29.9603,4.50,1382,2232,121,0,94,14883,23616
el01cn16,07/04/2016-12:40,29.9603,2.35,1342,1851,84,0,103,14891,23616
el01cn16,07/04/2016-12:45,29.9603,3.18,1391,1911,122,0,93,14887,23424
el01cn16,07/04/2016-12:50,29.9603,2.06,1346,1482,95,0,92,14890,23328
el01cn16,07/04/2016-12:55,29.9603,6.06,1353,2084,85,0,99,14886,23424
el01cn16,07/04/2016-13:00,29.9603,1.04,1349,1748,176,0,104,14894,23808
el01cn16,07/04/2016-13:05,29.9603,3.51,1407,2142,131,0,85,14884,23232
el01cn16,07/04/2016-13:10,29.9603,3.05,1413,2424,125,0,105,14889,24000
el01cn16,07/04/2016-13:15,29.9603,3.12,1390,2300,137,0,82,14882,23904
el01cn16,07/04/2016-13:20,29.9603,2.88,1415,1686,107,0,78,14890,23616
el01cn16,07/04/2016-13:25,29.9603,1.83,1379,1874,110,0,102,14885,24096
el01cn16,07/04/2016-13:30,29.9603,1.05,1335,1794,158,0,88,14889,23616
el01cn16,07/04/2016-13:35,29.9603,1.89,1365,2111,116,0,88,14884,23712
el01cn16,07/04/2016-13:40,29.9603,3.04,1374,1545,129,0,105,14891,23808
el01cn16,07/04/2016-13:45,29.9603,1.31,1352,1528,161,0,88,14888,23520
el01cn16,07/04/2016-13:50,29.9603,4.28,1385,2088,92,0,87,14889,23328
el01cn16,07/04/2016-13:55,29.9603,3.15,1359,1746,104,0,105,14882,23520
el01cn16,07/04/2016-14:00,29.9603,2.76,1386,1794,133,0,87,14892,23616
el01cn16,07/04/2016-14:05,29.9603,1.78,1343,1915,89,0,84,14886,23808
el01cn16,07/04/2016-14:10,29.9603,1.70,1344,1791,96,0,96,14888,23328
el01cn16,07/04/2016-14:15,29.9603,1.39,1350,1997,139,0,106,14882,23136
el01cn16,07/04/2016-14:20,29.9603,2.40,1370,1579,104,0,82,14893,22848
el01cn16,07/04/2016-14:25,29.9603,4.06,1388,1820,104,0,102,14889,23136
el01cn16,07/04/2016-14:30,29.9603,2.97,1374,1949,116,1,94,14891,23424
el01cn16,07/04/2016-14:35,29.9603,2.02,1379,1877,131,0,88,14883,23328
el01cn16,07/04/2016-14:40,29.9603,0.65,1332,1615,123,0,99,14892,23328
el01cn16,07/04/2016-14:45,29.9603,1.25,1334,1777,134,0,100,14884,23232
el01cn16,07/04/2016-14:50,29.9603,3.75,1388,2153,98,0,91,14892,23520
el01cn16,07/04/2016-14:55,29.9603,1.91,1388,2143,110,0,109,14885,23616
el01cn16,07/04/2016-15:00,29.9603,4.23,1365,1859,74,0,98,14891,23424
el01cn16,07/04/2016-15:05,29.9603,3.75,1346,1601,74,0,86,14887,23520
el01cn16,07/04/2016-15:10,29.9603,2.02,1353,1483,108,0,99,14889,23520
el01cn16,07/04/2016-15:15,29.9603,1.69,1354,1594,93,0,109,14883,23520
el01cn16,07/04/2016-15:20,29.9603,2.23,1380,2164,74,1,89,14892,23040
el01cn16,07/04/2016-15:25,29.9603,2.71,1391,2165,79,0,97,14884,23328
el01cn16,07/04/2016-15:30,29.9603,2.17,1360,1689,92,0,99,14892,23424
el01cn16,07/04/2016-15:35,29.9603,1.90,1335,1655,165,0,92,14882,23136
el01cn16,07/04/2016-15:40,29.9603,2.40,1373,1667,137,0,90,14891,23328
el01cn16,07/04/2016-15:45,29.9603,2.35,1345,1840,118,0,106,14886,23520
el01cn16,07/04/2016-15:50,29.9603,3.40,1368,1416,180,0,95,14892,23424
el01cn16,07/04/2016-15:55,29.9603,2.34,1355,1687,119,0,85,14884,23520
el01cn16,07/04/2016-16:00,29.9603,4.11,1340,2042,104,0,102,14892,23232
el01cn16,07/04/2016-16:05,29.9603,1.64,1368,1857,162,0,102,14887,23328
el01cn16,07/04/2016-16:10,29.9603,2.00,1377,1636,126,0,96,14892,23712
el01cn16,07/04/2016-16:15,29.9603,1.23,1338,1811,124,0,103,14883,24096
el01cn16,07/04/2016-16:20,29.9603,1.84,1347,1715,168,0,96,14891,23136
el01cn16,07/04/2016-16:25,29.9603,3.35,1359,1921,117,0,89,14883,23040
el01cn16,07/04/2016-16:30,29.9603,2.56,1345,1650,100,0,108,14889,23040
el01cn16,07/04/2016-16:35,29.9603,2.37,1367,1843,155,0,94,14885,23232
el01cn16,07/04/2016-16:40,29.9603,1.48,1337,1628,102,0,92,14890,22848
el01cn16,07/04/2016-16:45,29.9603,2.85,1338,1566,120,0,106,14883,22944
el01cn16,07/04/2016-16:50,29.9603,2.90,1341,2045,171,1,106,14890,22944
el01cn16,07/04/2016-16:55,29.9603,1.32,1364,1772,116,0,85,14882,22944
el01cn16,07/04/2016-17:00,29.9603,1.42,1375,1849,71,0,92,14891,23136
el01cn16,07/04/2016-17:05,29.9603,1.43,1364,1573,86,0,101,14883,22752
el01cn16,07/04/2016-17:10,29.9603,3.29,1360,1767,94,0,84,14888,23328
el01cn16,07/04/2016-17:15,29.9603,3.68,1354,1929,115,0,99,14883,23520
el01cn16,07/04/2016-17:20,29.9603,1.34,1377,1918,127,0,97,14890,23136
el01cn16,07/04/2016-17:25,29.9603,4.99,1441,1949,94,0,78,14891,23904
el01cn16,07/04/2016-17:30,29.9603,1.66,1367,2283,74,0,88,14890,23520
el01cn16,07/04/2016-17:35,29.9603,1.72,1367,1882,113,0,104,14882,23040
el01cn16,07/04/2016-17:40,29.9603,10.37,1371,2432,90,3,92,14919,23232
el01cn16,07/04/2016-17:45,29.9603,3.35,1358,2106,119,0,100,14883,22944
el01cn16,07/04/2016-17:50,29.9603,6.35,1384,2173,80,0,98,14889,22560
el01cn16,07/04/2016-17:55,29.9603,2.39,1384,1855,150,0,98,14883,22656
el01cn16,07/04/2016-18:00,29.9603,4.24,1351,1904,106,0,93,14891,22944
el01cn16,07/04/2016-18:05,29.9603,5.28,1390,2430,88,0,100,14887,22656
el01cn16,07/04/2016-18:10,29.9603,1.57,1375,1993,154,0,100,14891,22944
el01cn16,07/04/2016-18:15,29.9603,5.48,1354,2085,108,0,83,14883,23328
el01cn16,07/04/2016-18:20,29.9603,4.94,1386,2415,77,0,99,14892,22752
el01cn16,07/04/2016-18:25,29.9603,3.69,1385,2346,168,0,87,14883,23040
el01cn16,07/04/2016-18:30,29.9603,5.83,1395,2512,74,0,75,14892,22848
el01cn16,07/04/2016-18:35,29.9603,5.01,1360,2581,90,0,101,14882,22752
el01cn16,07/04/2016-18:40,29.9603,1.27,1356,1985,144,0,86,14890,22944
el01cn16,07/04/2016-18:45,29.9603,4.79,1381,2498,76,0,83,14884,23136
el01cn16,07/04/2016-18:50,29.9603,2.42,1363,2158,104,0,107,14890,22560
el01cn16,07/04/2016-18:55,29.9603,1.41,1382,2289,128,0,86,14883,22656
el01cn16,07/04/2016-19:00,29.9603,3.12,1403,2661,76,0,78,14890,22944
el01cn16,07/04/2016-19:05,29.9603,3.67,1390,2850,89,0,98,14883,23136
el01cn16,07/04/2016-19:10,29.9603,1.48,1405,2679,126,0,81,14889,22656
el01cn16,07/04/2016-19:15,29.9603,2.87,1368,2532,84,0,82,14882,23136
el01cn16,07/04/2016-19:20,29.9603,2.72,1376,2563,104,0,101,14891,23328
el01cn16,07/04/2016-19:25,29.9603,3.86,1358,2340,116,1,103,14883,22752
el01cn16,07/04/2016-19:30,29.9603,2.25,1382,2363,107,0,84,14891,23136
el01cn16,07/04/2016-19:35,29.9603,4.38,1396,3154,86,0,93,14883,22848
el01cn16,07/04/2016-19:40,29.9603,2.41,1351,2692,116,0,94,14889,22848
el01cn16,07/04/2016-19:45,29.9603,2.84,1360,2472,97,0,80,14883,22752
el01cn16,07/04/2016-19:50,29.9603,2.21,1397,2822,76,0,89,14891,22368
el01cn16,07/04/2016-19:55,29.9603,2.92,1377,2268,113,0,100,14887,23136
el01cn16,07/04/2016-20:00,29.9603,4.05,1359,2575,81,0,77,14891,22848
el01cn16,07/04/2016-20:05,29.9603,3.97,1374,2421,87,0,95,14884,22752
el01cn16,07/04/2016-20:10,29.9603,5.96,1364,1722,106,0,98,14889,22752
el01cn16,07/04/2016-20:15,29.9603,3.66,1359,1942,99,0,91,14884,23136
el01cn16,07/04/2016-20:20,29.9603,4.46,1359,2294,104,0,90,14890,22944
el01cn16,07/04/2016-20:25,29.9603,1.26,1454,2147,96,2,115,14884,22944
el01cn16,07/04/2016-20:30,29.9603,3.29,1374,2005,102,0,92,14889,22656
el01cn16,07/04/2016-20:35,29.9603,2.96,1379,1858,76,0,88,14883,22848
